seed,split,smiles,y,y_hat,y_unc
465,train,O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ccc(F)cn3)C1C2,0,0,0.08568503800779581
465,train,Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccncc2-c2ccccc2)C1,1,1,0.08641081526875496
465,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)n1,1,1,0.3410041943192482
465,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,1,1,0.2816046729683876
465,train,Cc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)ncn1,0,0,0.3730527311563492
465,train,Cc1cnc(Cl)nc1N1CCC(C)N(C(=O)c2ccccc2-n2nccn2)CC1,0,0,0.20847704112529755
465,train,Cc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,0,0,0.23229796662926674
465,train,Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1,1,0.12879148907959462
465,train,O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1,1,0.39067289829254154
465,train,COc1ccc(N2C(=O)N(Cc3ccc4c(c3)OCO4)c3ccccc3S2(=O)=O)cc1OC,0,0,0.6120989307761193
465,train,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)C3C2)c1,0,1,0.5527264639735222
465,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4ccnn4C4CCCCO4)CC3C2)n1,0,0,0.1289117956534028
465,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4ccccc4o3)CCC2C)c1,1,1,0.09331920631229879
465,train,O=C(c1ccccc1-n1nccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,0,0,0.17898307144641878
