seed,split,smiles,y,y_hat,y_unc
211,train,Nc1nc2ccccc2s1,0,0,0.061839896254241467
211,train,O=C(O)c1nc(O)nc(O)n1,0,0,0.004214087952277623
211,train,CCCCCCCCCCCCCCOS(=O)(=O)O,0,0,3.161974041177018e-05
211,train,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,0,5.029824839652975e-06
211,train,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.00024330444393854124
211,train,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0,0,0.00032700634401408026
211,train,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.000822486275137635
211,train,CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,0,0,6.178719715990156e-05
211,train,CC(=O)c1sc(C)nc1C,0,0,0.009701516653876752
211,train,CC(O)CN(CCCN(C)C)CCCN(C)C,0,0,0.0014633313985541463
211,train,O=C(O)c1ccc(O)c(O)c1,0,0,0.0067109523923136296
211,train,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0,0,0.0879423188045621
211,train,CCCCCc1cccc(=O)o1,0,0,0.004768617718946189
211,train,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0,0.007437828741967679
211,train,COC(=O)C(Br)CBr,0,0,0.17472705841064454
211,train,CC(N)Cc1ccc(O)cc1,0,0,0.017326507018879056
211,train,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0,0,0.00010812137898028596
211,train,C=CC(=O)OCCCCCC,0,0,0.013657978654373439
211,train,CCN(CCO)c1cccc(C)c1,0,0,0.09594350196421148
211,train,O=C(OCCO)c1ccccc1O,0,0,0.0046876992651959885
211,train,CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0,0,6.554440756190161e-05
211,train,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.006226625631097705
211,train,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0,0,0.0003482123676803895
211,train,CC(C)CCC(=O)CCC(C)C,0,0,0.0017083719896618277
