seed,split,smiles,y,y_hat,y_unc
850,train,O=c1cc[nH]c(=O)n1Cc1ccc(OCCCN2CCCCC2)cc1,1,1,0.091436437
850,train,CCCCCc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,0,0,0.642668822
850,train,CC1CCCN1CCCOc1ccc(C2=NNC(=O)C(c3ccccn3)C2)cc1,1,1,0.033579519
850,train,O=C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1,1,0.056445425
850,train,CN1N=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C2CC2C1=O,1,1,0.008794859
850,train,CC1CCCN1CCCOc1ccc(-c2cn(C)c(=O)c3ccccc23)cc1,1,1,0.057497521
850,train,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,0,0,0.544241527
850,train,CC(C)(C)OC(=O)n1ccc(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,1,1,0.123602419
850,train,CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(CC(F)(F)F)n2)cc1,1,1,0.050148053
850,train,CC1CCCN1CCc1cc2cc(C(=O)c3cccc(Cl)c3)ccc2o1,1,1,0.03212274
850,train,Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc12,1,1,0.188961557
850,train,CCN(CC)C(=O)C1CC(=O)C2(C)CCC3c4ccc(OCCCN5CCCC5C)cc4CCC3C12,1,1,0.154065248
850,train,C#Cc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,1,1,0.027239025
850,train,c1cc(OCC2CN(C3CCCC3)CCO2)ccc1CN1CCCC1,1,1,0.203173164
850,train,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC(F)(F)F)C2=O)CC1,1,1,0.094402984
850,train,CC(NC(=O)CN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1,1,0.088300638
850,train,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,1,0.010324085
850,train,CC(NC(=O)OCCCc1c[nH]cn1)C1CC1,1,1,0.371694151
850,train,c1ccc2[nH]c(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,1,1,0.200869201
850,train,CC1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cn1,1,1,0.059301219
850,train,c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1,1,0.156913708
850,train,N#Cc1ccc(-c2ccc3cc(CCN4CCC(O)C4)ccc3c2)cc1,1,1,0.326007357
850,train,CC1CCN(C(=O)c2ccc3cc(OCCC4CCCN4C)ccc3c2)CC1,0,0,0.547089435
850,train,CC(NC(=O)c1ccc(F)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,1,0.026803455
850,train,CNC1CCN(c2nc(N)nc3cc(C(C)C)cnc23)C1,0,0,0.129948893
850,train,COCCNCc1ccc(C(=O)N2CCN(C(C)C)CC2)o1,1,1,0.277273666
850,train,Nc1nc2c(c(N3CCNCC3)n1)CCCCC2c1ccccc1,0,0,0.206123899
850,train,CC1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccccn3)n2)cc1,1,1,0.056066246
850,train,CCOC(=N)c1ccc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)s1,1,1,0.046286534
850,train,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,1,0.053283194
850,train,O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CC2)CC1,1,1,0.4032846
850,train,CC1CCCN1CCc1ccc2nc(-c3ccn[nH]3)ccc2c1,1,1,0.030041894
850,train,CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)C(F)(F)F)CC2)cc1,1,1,0.06165636
850,train,COc1ccc2c(c1)C/C(=C\c1ccc(OCCCN3CCCCC3)cc1)C2=O,1,1,0.047065886
850,train,c1nc(CCCCCNC2CCCC2)c[nH]1,1,1,0.107312824
850,train,CCCN1CCC(Oc2ccc(C#N)cc2)CC1,0,0,0.400975118
850,train,C(#Cc1cccc(Cc2c[nH]cn2)c1)c1ccccc1,1,1,0.325120424
850,train,c1nc(CCCCCNC2CCCCC2)c[nH]1,1,1,0.071742537
850,train,CC1CCN(c2ccc3cc(CCN4CCCC4C)ccc3n2)CC1,1,1,0.108920093
850,train,CCN(CC)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,1,1,0.111152859
850,train,Cn1nc(-c2ccc(CCN3CCCC3)cc2)ccc1=O,1,1,0.302417272
850,train,c1ccc(CCCc2c[nH]cn2)nc1,0,0,0.456795855
850,train,c1nc(CCCCN2CCCCC2)c[nH]1,1,1,0.176614255
850,train,N=C(NCc1ccc(Cl)cc1)SCCCCc1c[nH]cn1,1,1,0.157068782
850,train,CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,1,1,0.039448681
850,train,O=C(c1cncc(Oc2ccccc2)c1)N1CCCN(C2CCC2)CC1,1,1,0.058997203
850,train,O=C(CN1CCCCC1)c1ccc(OCCCN2CCCC2)cc1,1,1,0.035199727
850,train,CSc1ccc(OC2CC(C(=O)N3CCCN(C4CCC4)CC3)N(C(C)=O)C2)cc1,1,1,0.038471801
850,train,O=C(OC1CCN(c2ccccn2)CC1)N1CCN(C2CCC2)CC1,1,1,0.076674171
850,train,COc1ccc(-c2ccc(CNC(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,0,0,0.445115224
850,train,CC1CCCN1CCN1CCc2cc(Oc3ccc(C#N)nc3)ccc2C1=O,1,1,0.053097577
850,train,COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,1,1,0.093458831
850,train,CC1CCCN1CCc1ccc2nc(-c3ccccn3)ccc2c1,1,1,0.03870414
850,train,O=C(NCCc1ccc(OCCN2CCOCC2)c(Br)c1)c1cc(Br)cs1,0,0,0.377323424
850,train,C=C(c1c[nH]cn1)C1CCNCC1,1,1,0.586624277
850,train,NC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1,1,0.084149863
850,train,N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,0,0,0.528919389
850,train,CC1CCCN1CCCOc1ccc(-c2nn(C)c(=O)c3c2CCC3)cc1,1,1,0.011125183
850,train,O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1C(F)(F)F,1,1,0.124276992
850,train,CC(C)N1CCN(C(=O)c2coc(CN3CCOCC3)n2)CC1,0,0,0.461977356
850,train,Cc1ccn2cc(-c3ccc(OCCCN4CCCC4)cc3)nc2c1,1,1,0.047833636
850,train,CN1CC2CN(C(=N)c3nc4cc(F)ccc4[nH]3)CC2C1,0,0,0.152422243
850,train,c1cc(CN2CCCCC2)ncc1OCCCN1CCCCC1,1,1,0.109989054
850,train,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCC4)n3)c(F)c2)CC1,1,1,0.105501384
850,train,CC(C)CN1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2)C1,1,1,0.27705167
850,train,c1cc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,1,1,0.117024773
