seed,split,smiles,y,y_hat,y_unc
211,train,O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccncc4)c3c2)cnc1Cl)c1ccc(F)cc1,1,1,0.05854851305484772
211,train,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)O)CC2)c(=O)n4C)cn1,1,1,0.001434860752488021
211,train,Cc1ccnc(-c2nc3cc(F)ccc3c(N3CCS(=O)(=O)c4ncc(N5CCOCC5)cc43)c2C)c1,1,1,0.003886997187510133
211,train,Cc1nc(N)nc(-c2c(Nc3ccc4cccnc4c3)nc3ccccn23)n1,1,1,0.26438549607992173
211,train,CC(=O)Nc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,1,1,0.01139351687161252
211,train,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1,1,1,0.0031957302533555778
211,train,CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OC)nc5)nc4c32)CC1,1,1,0.0013444375144899823
211,train,CN(C(=O)c1cc2c(s1)-c1ccc(-c3cn[nH]c3)cc1OCC2)c1ccccc1Cl,1,1,0.021062622382305565
211,train,COc1ncc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cn1,1,1,0.22582506947219372
211,train,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1,1,1,0.011588100611697884
211,train,CCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,1,0,0.5563268825411797
211,train,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc[nH]n2)n1,0,0,0.347426550090313
211,train,CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,1,1,0.001207684463588521
211,train,CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1,0,0,0.6568925112485886
211,train,Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,1,1,0.03130563241429627
211,train,Cn1c(=O)n(C2CCC(O)CC2)c2c3nc(-c4cc[nH]n4)ccc3ncc21,1,1,0.056618538312613965
211,train,Cc1n[nH]c(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n1,1,1,0.04139933101832867
211,train,COc1ncc(Nc2nc3ccc(N4CCNCC4)cn3c2-c2nc(C)nc(N)n2)cc1F,1,1,0.029659423511475325
211,train,O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCOCC4)c3c2)cnc1Cl)c1ccc(F)cc1,1,1,0.34319433346390726
211,train,CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N(C)CC(N)=O)cc1OCC2,1,1,0.0036551478755427525
211,train,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(C#N)c(N3CCOCC3)cc21,1,1,0.08966851234436035
211,train,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,1,1,0.009305607015267016
211,train,COc1ccc(Nc2nc(-c3ccc(F)cc3)ncc2-c2nc(C)nc(N)n2)cn1,0,1,0.6919878512620926
211,train,COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,1,1,0.01446651155129075
211,train,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ncoc3c2)n1,1,1,0.07106999503448606
211,train,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3CC)c3c(n2)c(C)nn3C)cc1,0,0,0.31538579761981966
211,train,CC(=O)Nc1nc2ccc(-c3ccnc(Nc4ccccc4)n3)cc2s1,0,1,0.5709495887160302
211,train,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1,1,0.0443883806001395
211,train,COc1cc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cnc1Cl,1,1,0.027037547435611486
211,train,CN(C(=O)c1cc2c(s1)-c1ccc(C(=O)N3CCOCC3)cc1OCC2)c1ccccc1Cl,1,1,0.02389499170240015
211,train,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(C3=CCOCC3)cc21,1,1,0.12112142071127892
211,train,COc1cc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cnc1OC,1,1,0.03309898190200329
211,train,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C)c4)cc2OCC3)n(C(C)C)n1,1,1,0.042003957787528634
211,train,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(F)nc(N)nc21,0,0,0.5094880476593971
211,train,Cc1c(-c2cc(F)cc(F)c2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1,1,0.03552856757305563
211,train,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2cnc(N)nc21,0,0,0.6915709495544434
211,train,COc1ccc(Nc2ncc(CN3CCN(C(C)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,1,1,0.11112896278500557
211,train,O=S(=O)(Nc1cc(-c2cnc3ccc(Br)cn23)cnc1Cl)c1ccc(F)cc1,1,1,0.340477541834116
211,train,COc1ccc(Nc2ncc(CC3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,1,1,0.026800704654306173
211,train,Cc1nc(N)nc(-c2c(Nc3ccc4ccncc4c3)nc3ccccn23)n1,1,1,0.29301523938775065
211,train,Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cncc(F)c2)n1,0,0,0.5159627720713615
211,train,COc1ccc(Nc2ncc(C3(N4CCN(S(C)(=O)=O)CC4)CC3)cc2-c2nc(C)nc(N)n2)cn1,1,1,0.027955871634185316
211,train,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(S(C)(=O)=O)cc5)nc4c32)CC1,1,1,0.002928666659863666
211,train,COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1,1,1,0.04451037724502385
211,train,N#CCNc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,0,1,0.6264505296945573
211,train,CC(CO)n1c(=O)n(C)c2cnc3ccc(-c4cccc5[nH]ccc45)nc3c21,1,1,0.09469081182032824
211,train,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CCO)C3)ccc1-2,1,1,0.032143304217606784
211,train,COc1ncc(-c2cc(-c3ncc(CN4CC(C)OC(C)C4)o3)c3cn[nH]c3c2)cc1NS(C)(=O)=O,0,0,0.2351119749248028
211,train,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,1,1,0.003638970962492749
211,train,Cc1nc(N)nc(-c2cc(C(C)N3CCN(S(C)(=O)=O)CC3C)cnc2Nc2ccc(Cl)nc2)n1,1,1,0.05649388479068876
211,train,COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)O)CC2)c(=O)n4C)c1,1,1,0.009422783646732569
211,train,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,0,0,0.35337985306978226
211,train,COc1ncc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F,1,1,0.02132873646914959
211,train,Cc1nc(N)cc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,1,1,0.3900154657661915
211,train,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc(F)cc3[nH]ncc23)n1,1,1,0.3825082920491696
211,train,CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N)cc1OCC2,1,1,0.10694570522755385
211,train,CC1(C)CN(c2c(C#N)c(-c3ccccn3)nc3cc(F)ccc23)c2cc(N3CCOCC3)cnc21,0,0,0.3060501016676426
211,train,CN(C(=O)c1cc2c(s1)-c1ccccc1OCC2)c1ccccc1Cl,1,1,0.5511289656162263
211,train,COC(=O)Nc1ccc2c(c1)OCCc1cc(-c3nncn3-c3ccccc3Cl)sc1-2,1,1,0.009093845321331173
211,train,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(C(C)(C)C(N)=O)c3)ccc1-2,1,1,0.02229026290588081
211,train,Cc1ccn2c(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cnc2c1,1,1,0.04649287788197398
211,train,COc1ccc(Nc2ncc(CNCc3ccncc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,1,1,0.05678848391398788
211,train,CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,1,1,0.01855534724891186
211,train,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)O)CC2)c(=O)n4C)cc1,1,1,0.010675144288688898
211,train,COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,1,1,0.0429175574798137
211,train,Cc1c(-c2ccccc2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1,1,0.1618223372846842
211,train,COc1ccc(Nc2ncc(CNc3ccccn3)cc2-c2nc(C)nc3[nH]cnc23)cn1,1,1,0.08611472193151713
211,train,c1cnc(Nc2cccc3[nH]ccc23)c(-c2ncnc3[nH]cnc23)c1,0,0,0.39503089860081675
211,train,COc1ccc(Nc2ncc(NCc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,1,1,0.1265442194417119
211,train,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(-c3ccncc3)cc21,0,0,0.3112921789288521
211,train,COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,1,1,0.0035303842596476898
211,train,Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,1,1,0.044589407928287986
211,train,Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2ccc3scnc3c2)n1,1,1,0.06219442570582032
211,train,COc1ncc(Nc2ncc(C(C)N3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F,1,1,0.13551151882857085
211,train,Cc1nc(-c2cc(CO)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,1,0,0.44347269982099535
211,train,CCC(Oc1ccc2c(c1)OCCn1cc(-c3ncnn3C(C)C)nc1-2)C(N)=O,1,1,0.05622949358075857
211,train,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(Br)c(N3CCOCC3)cc21,1,1,0.06936513055115938
211,train,Cc1nc(N)nc(-c2cc(F)cnc2Nc2cncc(F)c2)n1,0,0,0.5472796708345413
211,train,CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,0,0,0.3322929747402668
211,train,Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,0,0,0.34498774707317353
211,train,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,1,1,0.006921133463038132
211,train,Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,1,1,0.001468620564264711
211,train,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1,1,1,0.0020498388155829163
211,train,COc1ccc(Nc2nc(N3CCCCC3)ncc2-c2nc(C)nc(N)n2)cn1,0,1,0.6343648195266725
211,train,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CC(C)(C)O)c3)cc1OCC2,1,1,0.0017637195604038427
211,train,COc1ccc(CNc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,1,1,0.05043883761391044
211,train,COc1ccc(Nc2ncc(C(C)(C)N)cc2-c2nc(C)nc(N)n2)cn1,1,1,0.3155568540096283
211,train,COC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,1,1,0.001437306613661349
211,train,CN(C)c1ccc(-c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc23)cc1,1,1,0.06318651046603918
211,train,COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1OC,0,0,0.6894430488348008
211,train,CCC(N)(CC)c1cnc(Nc2cnc(OC)c(F)c2)c(-c2nc(C)nc(N)n2)c1,0,0,0.42827685326337817
211,train,Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,1,1,0.02257737934123725
211,train,Cc1nc(-c2cccnc2Nc2ccc(NC(=O)C3CC3)cc2)c2nc[nH]c2n1,0,0,0.3925166577100754
211,train,COc1ccc(Nc2ncc(C)cc2-c2nc(C)nc(N)n2)cn1,0,1,0.6929757118225098
211,train,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc(-n6cccn6)c5)nc4c32)CC1,1,1,0.0021174168650759384
211,train,COc1cccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)c1,1,1,0.030707859154790643
211,train,Cc1nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c2nc[nH]c2n1,1,1,0.033456727582961324
211,train,CS(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl,1,1,0.025090911961160603
211,train,Cc1c(-c2ccccc2F)nc2cccc(F)c2c1N1CCS(=O)(=O)c2ccc(N3CCOCC3)cc21,1,1,0.2136525470763445
211,train,COc1ncc(Nc2ncc(C(C)NC(C)C)cc2-c2nc(C)nc(N)n2)cc1F,1,1,0.08085536183789373
211,train,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,1,1,0.002832271525403485
211,train,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2cc(N)nc(C)n2)cn1,1,1,0.06951840603724123
211,train,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCN)c3)ccc1-2,1,1,0.010756560089066626
211,train,Cc1ccc2cc(Nc3ncccc3-c3nc(C)nc(N)n3)ccc2n1,0,1,0.6569657415151596
211,train,Cc1nc2ccc(Cl)cc2c(N2CCOc3ccc(N4CCOCC4)cc32)c1C,0,0,0.32663443461060526
211,train,COc1cc2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)c(C)c43)c2cc1Cl,0,0,0.23446757197380066
211,train,COc1ccc(Nc2nc(OC)ncc2-c2nc(C)nc(N)n2)cn1,1,1,0.584057167172432
211,train,CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N(C)C)cc3Cl)sc1-2,1,1,0.007364650064846501
211,train,Cc1nc(N)nc(-c2cccnc2Nc2cccc(OC(F)F)c2)n1,0,0,0.46191685646772385
211,train,COc1ccc(Nc2ncc(CO)cc2-c2nc(C)nc3[nH]cnc23)cn1,1,1,0.11796959843486549
211,train,Cn1c(=O)n(C2CCC(C(N)=O)CC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,1,1,0.012003913323860617
211,train,Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,1,1,0.3710268810391426
211,train,CC(C)(O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1CCO,1,1,0.03187404265627265
211,train,Cc1ccnc(-c2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,1,1,0.011657662340439856
211,train,Cc1c(Nc2ccccn2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1,1,0.09168699737638236
