seed,split,smiles,y,y_hat,y_unc
211,train,O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccncc4)c3c2)cnc1Cl)c1ccc(F)cc1,1,1,0.36177216768264775
211,train,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)O)CC2)c(=O)n4C)cn1,1,1,0.1046785579994321
211,train,Cc1ccnc(-c2nc3cc(F)ccc3c(N3CCS(=O)(=O)c4ncc(N5CCOCC5)cc43)c2C)c1,1,1,0.1657162453979254
211,train,Cc1nc(N)nc(-c2c(Nc3ccc4cccnc4c3)nc3ccccn23)n1,1,0,0.6879455953836442
211,train,CC(=O)Nc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,1,1,0.2737795248627663
211,train,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1,1,1,0.14248242191970348
211,train,CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OC)nc5)nc4c32)CC1,1,1,0.1285318795591593
211,train,CN(C(=O)c1cc2c(s1)-c1ccc(-c3cn[nH]c3)cc1OCC2)c1ccccc1Cl,1,1,0.32547260969877245
211,train,COc1ncc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cn1,1,0,0.5138700246810913
211,train,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1,1,1,0.13352424912154676
211,train,CCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,1,0,0.550665856897831
211,train,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc[nH]n2)n1,0,1,0.6832781255245209
211,train,CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,1,1,0.10843997318297625
211,train,CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1,0,0,0.43575861603021626
211,train,Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,1,1,0.4806716918945313
