seed,split,smiles,y,y_hat,y_unc
211,train,CCCc1cc(-c2ccc3[nH]ncc3c2)on1,0,0,0.14709590487182142
211,train,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,1,1,0.3140277869999409
211,train,Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,0,0,0.14217865858227016
211,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,0,0,0.0471161830238998
211,train,NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,0,0,0.2959585599601269
211,train,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2)c1,1,1,0.10081346444785595
211,train,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,0,0,0.30507004112005237
211,train,COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1,1,0.19766041040420534
211,train,COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,1,1,0.27961966246366504
211,train,N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,1,1,0.5603524282574653
211,train,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0,0,0.1057843854650855
211,train,CN1CCN(S(=O)(=O)c2ccc(-c3ccc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,0,1,0.43607404381036763
211,train,NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,0,0,0.5647598028182984
211,train,c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,1,1,0.6596403747797013
211,train,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,0,0,0.27864121571183204
211,train,c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0,0,0.48646822422742847
211,train,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,0,0,0.06119182789698244
211,train,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,0,0,0.44086973518133166
211,train,O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,0,0,0.11067235916852952
211,train,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,0,0,0.3167067334055901
211,train,O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,1,1,0.1620188642293215
211,train,FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,0,0,0.3812628760933876
211,train,COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,0,0,0.6703416794538498
211,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,1,0,0.5736364603042603
211,train,O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,0,0,0.25575002133846286
211,train,O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,0,0,0.1189318222925067
211,train,COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,1,1,0.42959983348846437
211,train,NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,0,0,0.5617317199707031
211,train,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,0,1,0.23752823546528817
211,train,Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,0,0,0.07338347658514977
211,train,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1,1,1,0.12987887356430292
211,train,O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1,1,1,0.6928907394409181
211,train,O=C1Nc2ccccc2Nc2nnc(I)cc21,1,0,0.616317056119442
211,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,0,0,0.5409185752272606
211,train,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,0,0,0.13245550189167263
211,train,COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,0,0,0.46963932514190676
211,train,Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0,0,0.1541798871010542
211,train,CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,0,0,0.1595143184065819
211,train,O=C1Nc2ccccc2Nc2nnccc21,0,0,0.4420403972268105
211,train,CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1,1,0.2196978721767664
211,train,COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,0,0,0.27922030016779903
211,train,Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,0,0,0.3081644617021084
211,train,O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,0,0,0.20013527236878872
211,train,O=C(Nc1cnccn1)Nc1ccnc2c(F)cc(F)cc12,1,1,0.15751753579825165
211,train,CNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,0,0,0.15564954169094564
211,train,CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,0,0,0.2504287287592888
211,train,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,0,0,0.24327300786972048
211,train,Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,0,0,0.37355390116572385
211,train,Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,1,1,0.15095607899129393
211,train,CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,0,0,0.5561255797743797
211,train,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,0,0,0.19528418593108654
211,train,Nc1nc(-c2ccc3[nH]ncc3c2)cs1,0,0,0.13661770690232516
211,train,NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,0,0,0.18749801181256773
211,train,CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,0,0,0.6581444710493088
211,train,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,0,0,0.20919847190380098
211,train,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,0,0,0.33653181940317156
211,train,CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c3ccccc3n2)cc1,0,0,0.42317349910736085
211,train,Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1,0,0,0.12167266570031643
211,train,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,0,0,0.6913095206022263
211,train,CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,0,0,0.13193726260215044
211,train,O=C1NN=C(c2cccnc2)/C1=N/Nc1ccccc1Cl,0,0,0.6864656805992126
211,train,COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,0,0,0.16503461673855782
211,train,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,0,0,0.09192278962582351
211,train,CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,0,0,0.11303891297429801
211,train,CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,0,0,0.3458345100283623
211,train,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,0,0,0.504433973133564
211,train,O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,1,1,0.12820231765508652
211,train,Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,1,1,0.3665277615189553
211,train,CN(C)CCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,1,1,0.5353732213377953
211,train,c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0,0,0.5789291962981225
211,train,Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,1,1,0.4045805461704731
211,train,CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,0,0,0.07156460238620639
211,train,COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,0,0,0.13712725453078747
211,train,O=C1NN=C(c2ccccc2)/C1=N/Nc1cccc(Cl)c1,0,1,0.6786110639572144
211,train,CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,0,0,0.07510498194023968
211,train,CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,0,0,0.6244659572839737
211,train,N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,0,0,0.1666100211441517
211,train,c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,0,0,0.0883099377155304
211,train,Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,1,1,0.6866642206907273
211,train,Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,0,0,0.2773145854473114
211,train,COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,1,1,0.561764518916607
211,train,Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,0,0,0.053187392931431536
211,train,c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,0,0,0.11556184608489276
211,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,0,0,0.5822622686624527
211,train,COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,0,0,0.6712730973958969
211,train,N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,0,0,0.16646525003015997
211,train,Nc1nonc1-c1nc2cc(O)ccc2n1C1CCC1,0,0,0.13250082451850176
