seed,split,smiles,y,y_hat,y_unc
211,train,CCCc1cc(-c2ccc3[nH]ncc3c2)on1,0,0,0.31881595924496653
211,train,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,1,1,0.4541555941104889
211,train,Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,0,0,0.5031301662325859
211,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,0,0,0.24232324436306954
211,train,NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,0,0,0.6549652069807053
211,train,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2)c1,1,1,0.15822211764752867
211,train,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,0,0,0.651497033238411
211,train,COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1,1,0.25384127125144007
211,train,COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,1,1,0.2315993305295706
211,train,N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,1,1,0.5445253401994705
211,train,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0,0,0.4980966210365296
211,train,CN1CCN(S(=O)(=O)c2ccc(-c3ccc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,0,1,0.3813054636120796
211,train,NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,0,1,0.5002585336565971
211,train,c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,1,1,0.6822096705436707
211,train,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,0,0,0.6821127712726593
211,train,c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0,1,0.6917491346597672
211,train,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,0,0,0.3850115515291691
211,train,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,0,0,0.6130641549825668
211,train,O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,0,0,0.3919588759541512
211,train,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,0,0,0.6460520058870316
211,train,O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,1,1,0.3819234542548657
211,train,FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,0,0,0.6799995541572571
211,train,COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,0,1,0.6788602024316788
211,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,1,1,0.6891950517892838
211,train,O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,0,0,0.4777075096964836
211,train,O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,0,0,0.34459013864398
211,train,COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,1,1,0.5202644601464271
211,train,NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,0,1,0.6309961557388306
211,train,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,0,1,0.29595598429441455
211,train,Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,0,0,0.2667796425521374
211,train,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1,1,1,0.16038106568157673
211,train,O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1,1,0,0.6623303920030594
211,train,O=C1Nc2ccccc2Nc2nnc(I)cc21,1,0,0.4591810137033463
211,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,0,1,0.6511412322521211
211,train,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,0,0,0.40047004222869875
211,train,COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,0,0,0.6796097308397293
211,train,Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0,0,0.39195657297968867
211,train,CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,0,0,0.38212484270334246
211,train,O=C1Nc2ccccc2Nc2nnccc21,0,0,0.36755631342530254
211,train,CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1,1,0.34485961869359016
211,train,COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,0,0,0.6660960793495179
211,train,Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,0,0,0.6757983803749085
211,train,O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,0,0,0.4116196110844612
211,train,O=C(Nc1cnccn1)Nc1ccnc2c(F)cc(F)cc12,1,1,0.34711863473057747
211,train,CNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,0,0,0.29782508686184883
211,train,CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,0,0,0.6925436496734619
211,train,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,0,0,0.45136105418205263
211,train,Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,0,1,0.6902478992938996
211,train,Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,1,1,0.1782822646200657
211,train,CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,0,0,0.6746944278478623
211,train,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,0,0,0.5827356383204461
211,train,Nc1nc(-c2ccc3[nH]ncc3c2)cs1,0,0,0.22877957709133626
211,train,NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,0,0,0.36823536753654484
211,train,CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,0,1,0.6644150763750076
211,train,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,0,0,0.5468434363603593
211,train,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,0,1,0.6868935227394104
211,train,CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c3ccccc3n2)cc1,0,0,0.6362698704004288
211,train,Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1,0,0,0.5323931232094765
211,train,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,0,1,0.6656238466501236
211,train,CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,0,0,0.2319098450243473
211,train,O=C1NN=C(c2cccnc2)/C1=N/Nc1ccccc1Cl,0,1,0.6928241312503816
211,train,COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,0,0,0.3720515377819538
211,train,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,0,0,0.5167526140809059
211,train,CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,0,0,0.19956159964203835
211,train,CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,0,0,0.5979449778795243
211,train,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,0,1,0.6543531566858292
211,train,O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,1,1,0.22999366372823715
211,train,Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,1,1,0.2697048127651215
211,train,CN(C)CCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,1,1,0.32844446375966074
211,train,c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0,1,0.6517643153667451
211,train,Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,1,1,0.5249880477786064
211,train,CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,0,0,0.38637102842330934
211,train,COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,0,0,0.5041938215494156
211,train,O=C1NN=C(c2ccccc2)/C1=N/Nc1cccc(Cl)c1,0,1,0.6575211226940155
211,train,CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,0,0,0.33703341186046604
211,train,CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,0,1,0.6212487846612931
211,train,N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,0,0,0.4792807549238205
211,train,c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,0,0,0.2952382802963257
