seed,split,smiles,y,y_hat,y_unc
465,train,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,1,1,0.09463289855048061
465,train,Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,1,1,0.03086714064702392
465,train,COc1cccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)c1,1,1,0.05870257616043091
465,train,Cc1cc(Nc2nc(Sc3ccccc3)nc3ccccc23)n[nH]1,0,0,0.5873569041490555
465,train,CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,0,0,0.3256695702672005
465,train,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,0,0,0.009800190478563309
465,train,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,1,1,0.1907295923680067
465,train,O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,0,0,0.04827046599239111
465,train,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,0,0,0.35694066733121876
465,train,CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,0,0,0.010616740735713392
465,train,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3nnc(-c4ccccc4)o3)n2)cc1,1,1,0.1462342955172062
465,train,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,0,0,0.021630592294968665
465,train,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,1,1,0.2914687916636467
465,train,Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,0,0,0.6395272552967072
465,train,CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0,0,0.05324416374787688
465,train,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,1,1,0.13536987137049436
465,train,Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,0,0,0.0038967021828284487
465,train,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,0,0,0.01968499580398202
