seed,split,smiles,y,y_hat,y_unc
465,train,O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,0,0.12283625230193139
465,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(F)c3)cc2)C(=O)C(C)C)c1,1,0,0.6511963337659836
465,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,1,1,0.33095123395323756
465,train,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(CCCC(=O)O)cc1,0,0,0.10542690753936768
465,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.6511963337659836
465,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)C(C)C)c1,0,0,0.6511963337659836
465,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,0,0,0.6511963337659836
465,train,O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,0,0.27676275707781317
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.13227339535951615
465,train,CC(C)c1onc(CO)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,1,0.6575980186462402
465,train,Cc1ccc2nc(-c3ccc4c(c3)OCCO4)c(NCc3ccccc3)n2c1,0,0,0.30776345506310465
465,train,O=C(O)c1ccc(CNC(=O)c2cccc(-c3ccccc3)c2)cc1,0,0,0.2316561307758093
465,train,COc1cccc(Oc2ccc(C3SC(C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,0,0,0.6511963337659836
465,train,COc1ccccc1Oc1ccc(C2SC(C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)cc1,0,0,0.6511963337659836
465,train,CCC(C)c1ccc2c(c1)-c1c(c(C(=O)N(CCNC(C)=O)Cc3ccccc3)nn1C)CO2,1,1,0.4281807318329811
465,train,O=C(O)CCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,0,0,0.3373452626168728
465,train,Cc1ccc2nc(-c3nc(C)cs3)c(NCc3ccccc3)n2c1,0,1,0.34067029133439064
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C#N)c2)cc1,0,0,0.6511963337659836
465,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)NC(C)C)c1,0,0,0.6511963337659836
465,train,COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,1,0,0.6511963337659836
465,train,CC(C)c1onc(-c2c(Cl)cccc2Br)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1,1,0.6575980186462402
465,train,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,0,0,0.6511963337659836
465,train,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C#N)c2)cc1,0,1,0.6801231473684312
465,train,CC(NC(=O)c1ccc(C(C)(C)C)cc1)c1ccc(C(=O)O)cc1,1,1,0.32638653442263604
465,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1,0,0,0.630225220322609
