seed,split,smiles,y,y_hat,y_unc
465,train,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1C,1,1,0.6674047857522964
465,train,Cc1ccc2cc(CCN3CCCC3C)ccc2n1,1,1,0.6279192388057709
465,train,CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)C(F)(F)F)CC2)cc1,1,1,0.6674047857522964
465,train,CCN1CCC(Oc2ccc(C3=NNC(=O)C4CC34)cc2)CC1,0,1,0.58953887373209
465,train,O=C(O)C1CSC(c2ccc(OCCCN3CCCCC3)cc2)N1,1,1,0.6854839563369751
465,train,CC(=O)N1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1,1,1,0.6674047857522964
465,train,Clc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,1,1,0.46646064370870594
465,train,CCN1CCc2ccc(OCCCN3CCCCC3)cc2CC1,1,1,0.6674047857522964
465,train,Cc1cn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)n(C(=O)c2ccccc2)c1=O,1,1,0.6674047857522964
465,train,c1cc(OCCCN2CCOCC2)ccc1CN1CCCCC1,1,1,0.6674047857522964
465,train,CC1CCCN1CCCOc1ccc(-c2cc(-c3ccccn3)c(=O)[nH]n2)cc1,1,1,0.5941001087427139
465,train,C(#Cc1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1)CN1CCCCC1,1,1,0.5600535795092583
465,train,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5cccnc5C4)CC3)CC2)ccn1,1,1,0.11374329971149565
465,train,O=C(c1ccc(Oc2ccccc2Cl)nc1)N1CCN(C2CCCC2)CC1,1,1,0.46646064370870594
465,train,c1ccc(COc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,1,1,0.5081983014941216
465,train,FC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1,1,0.6674047857522964
465,train,Cc1sc(-c2ccncc2)nc1OCCN1CCCCC1,1,0,0.6850295633077622
465,train,Brc1nc(OCCCN2CCCCC2)sc1-c1ccccc1,1,0,0.6850295633077622
465,train,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,1,1,0.46646064370870594
465,train,CC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,1,1,0.6674047857522964
465,train,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(F)(F)F)cn3)CC2)CC1,1,1,0.3043654128909111
465,train,CC1CCCN1CCc1cc2cc(Nc3cnccn3)ccc2o1,1,1,0.6260854944586755
465,train,CC1CCCN1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,1,1,0.6674047857522964
465,train,Cc1sc(-c2ccc(C#N)cc2)nc1OCCN1CCCC1,1,0,0.6850295633077622
465,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,1,1,0.46646064370870594
465,train,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3cccnc3)C2=O)CC1,1,1,0.6674047857522964
465,train,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O,1,1,0.6674047857522964
465,train,CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CCC(O)C3)cc2)cc1,1,1,0.3947320953011513
465,train,CC1CCCN1CCc1ccc2nc(-c3csc(-c4ccccc4)n3)ccc2c1,1,1,0.6674047857522964
465,train,CC1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1,1,1,0.6674047857522964
465,train,Cc1ccc(C(=O)Nc2ccc(C3CCC(N4CCCC4C)C3)cc2)cc1,1,1,0.6366318762302399
465,train,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1)C1CC1,1,0,0.6850295633077622
465,train,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,0,0,0.11118401139974594
465,train,CC1CCCN1CCCOc1ccc(C2=NN(Cc3ccccc3)C(=O)CC2)cc1,1,0,0.3909517884254456
465,train,CC1CCCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,1,1,0.6674047857522964
465,train,O=C1CC(O)CN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1,1,0.5627107694745064
465,train,CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2)CC1,1,0,0.6850295633077622
465,train,Cc1oc(-c2ccccc2)nc1CCN1CCCC1,1,0,0.6850295633077622
465,train,CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,1,1,0.6366318762302399
465,train,CC1CCN(Cc2ccc(-c3ccc(CN4CCC(C)CC4)cc3)cc2)CC1,1,0,0.6850295633077622
465,train,c1nc(CC2CCCCN2)c[nH]1,0,0,0.6792636603116989
465,train,c1cnc(OCC2CC(c3ccc(CN4CCCC4)cc3)C2)nc1,1,0,0.6814003109931946
465,train,CCN(C(=O)c1ccc(-n2c(C)nc3ccccc32)cc1)C1CCN(C(C)C)C1,1,1,0.6674047857522964
465,train,CCC(CC)N1CCN(C(=O)CCC(=O)c2ccc(OC)c(OC)c2)CC1,1,1,0.6674047857522964
465,train,O=C(c1ccc(Oc2cccc(Cl)c2)nc1)N1CCCN(C2CC2)CC1,1,1,0.46646064370870594
465,train,CC(CO)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)cn3)CC2)CC1,1,1,0.6719852417707444
465,train,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,1,0.46646064370870594
465,train,CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,1,1,0.5600535795092583
465,train,CC(NC(=O)CC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,0.6850295633077622
465,train,CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCOCC3)cc2)cc1,1,1,0.6871070176362992
465,train,Oc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,1,1,0.46646064370870594
465,train,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,1,1,0.46646064370870594
465,train,CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,1,0.2587706569582224
465,train,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,1,0.495512792468071
465,train,c1ccc(-c2cccc(Cc3c[nH]cn3)c2)nc1,1,1,0.6677903473377228
465,train,COc1ccc(-c2ccc(CN(CC(=O)C(C)(C)O)C(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,0,0,0.25095193907618524
465,train,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,1,0,0.3674682840704918
465,train,CCCC#Cc1cccc(Cc2c[nH]cn2)c1,1,1,0.68803149163723
465,train,CN(C)CCOc1ccc(CCNC(=O)c2ccc[nH]2)cc1Br,0,0,0.05022107199765742
465,train,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCCCC1,0,0,0.540588104724884
465,train,CNCCN(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,1,0,0.6762538015842439
465,train,c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,1,1,0.5081983014941216
465,train,O=C(C1CC(Oc2cccnc2)CN1)N1CCCN(C2CCC2)CC1,1,1,0.6840568691492082
465,train,O=C(c1cc2cc(OC3CCN(C4CC4)CC3)ccc2n1CC(F)(F)F)N1CCOCC1,1,1,0.6674047857522964
465,train,CCC(=O)NC(C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,0.6850295633077622
465,train,CC(C)N1CCC(Nc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1,1,1,0.6814609825611115
465,train,c1ccc2[nH]c(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,1,1,0.2418046869337559
465,train,CC(C)n1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,1,1,0.6674047857522964
465,train,c1ccc(CN2CCC(Cc3c[nH]cn3)CC2)cc1,1,0,0.6599278330802918
465,train,CC1CCCN1CCCOc1ccc(C(=O)CN2CCC(C#N)CC2)cc1,1,1,0.6674047857522964
465,train,c1cc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,1,1,0.3923077076673508
465,train,CC(C)(O)c1ccc(OCCCN2CCCCC2)cc1,1,1,0.2747002437710762
465,train,c1nc(CCn2cc(CC3CCCCC3)nn2)c[nH]1,1,0,0.6601312845945358
465,train,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,1,1,0.46646064370870594
465,train,CC1CCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,1,1,0.5600535795092583
465,train,c1cc(N2CCCCC2)ccc1OCCCN1CCCCC1,1,1,0.6674047857522964
465,train,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,1,1,0.46646064370870594
465,train,CC1=NNC(=O)CC1c1ccc(OC2CCN(C3CCC3)CC2)cc1,1,1,0.6840568691492082
465,train,CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,1,1,0.46646064370870594
465,train,Cc1sc(-c2ccc(C#N)cc2)nc1OC(=O)N1CCC(N2CCCCC2)CC1,1,0,0.6850295633077622
465,train,CC1CCCN1CCN1CCc2ccc(-c3ccc(C#N)cc3)cc2C1=O,1,0,0.6850295633077622
465,train,CC(C)N1CCCN(C(=O)c2ccc(Oc3ccc(Cl)c(Cl)c3)nc2)CC1,1,1,0.46646064370870594
465,train,CN1CCCN(C(=O)c2ccc(Oc3ccc(F)cc3)nc2)CC1,0,1,0.46646064370870594
465,train,Cc1ccccc1CNc1cc(N2CCN(C)CC2)nc(N)n1,0,0,0.050256464863196015
465,train,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCCNC2=O)CC1,1,1,0.6674047857522964
465,train,O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2ccccc21,1,1,0.6928638130426408
465,train,O=C(c1ccc(Sc2ccc(F)cc2)nc1)N1CCCN(C2CCC2)CC1,1,1,0.46646064370870594
465,train,CC(C)(C)OC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,0,0,0.45078997984528546
465,train,CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,1,0.34939503818750384
465,train,CC(C)N1CCC(Oc2ccc(C3=NNC(=O)C4CC34)cc2)CC1,1,1,0.58953887373209
465,train,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCCC4)n3)c(F)c2)CC1,1,1,0.495512792468071
465,train,C1=C(c2ccc(CCN3CCCC3)cc2)C2CN(CC3CC3)CC2C1,1,1,0.6674047857522964
465,train,CC(C)(O)CCc1ccc(OCCCN2CCCCC2)cc1,1,1,0.3618741162121296
465,train,COc1ccccc1COc1ccc(OCCCN2CCCCC2)cc1C(=O)N(C)C,1,1,0.6366318762302399
465,train,CC1CC(C)(C)N=C(c2cccc(Cc3c[nH]cn3)c2)O1,1,0,0.5681286826729774
465,train,c1ncc(-c2ccc(OCCCN3CCCCC3)cc2)o1,1,0,0.6850295633077622
465,train,CC1(C)COC(c2ccc(Cc3c[nH]cn3)cc2)=N1,0,0,0.5681286826729774
465,train,CC1CCCN1CCCOc1ccc(C(=O)CN2CCC(F)(F)CC2)cc1,1,1,0.6674047857522964
465,train,O=C1CCc2cc(OCCN3CCCCC3)ccc21,0,1,0.6674047857522964
465,train,CN1CCN(Cc2cn(CCCc3c[nH]cn3)nn2)CC1,0,0,0.31986722275614743
465,train,c1ccc(CN2CCC(CCc3c[nH]cn3)CC2)cc1,1,1,0.34262506365776063
465,train,O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1,1,0.5110419586300851
465,train,CNC1CN(c2nc(N)nc3cc(C4CCCC4)cnc23)C1,0,0,0.06794320428743959
465,train,C=C(c1c[nH]cn1)C1CCNCC1,1,1,0.6893462836742401
465,train,O=C1/C(=C/c2ccccc2)Cc2cc(OCCCN3CCCCC3)ccc21,1,1,0.6928638130426408
465,train,CC(C)N1CCOC(COc2cccc(CN3CCOCC3)c2)C1,0,0,0.4624214828014374
465,train,CC(C)N1CCC(Oc2ccc3c(c2)CCN(C2CCN(C(C)C)C2)C3=O)CC1,1,1,0.6674047857522964
465,train,CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)C(C)NC(=O)c4ccco4)CC3)cc2F)no1,0,1,0.495512792468071
465,train,c1ccc(COc2ccc3c(c2)CCN(C2CCCC2)CC3)cc1,1,1,0.5081983014941216
465,train,N#Cc1ccc(Cc2c[nH]cn2)cc1,0,0,0.16573576144874097
465,train,Cc1cccc(C(=O)NC(C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,1,1,0.495512792468071
465,train,CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,1,0,0.6265006542205811
465,train,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,1,1,0.6674047857522964
465,train,COC1CCN(C(=O)c2cc3cc(OC4CCN(C(C)C)CC4)ccc3[nH]2)CC1,1,0,0.540588104724884
465,train,CN(C)CCCOc1ccc(CCNC(=O)c2ccc(Br)o2)cc1Br,0,0,0.3909517884254456
465,train,CN(C)CCc1ccc(OCCN2CCCCC2)cc1,1,1,0.6674047857522964
465,train,CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3cc4ccccc4s3)CC2)cc1,1,1,0.5192891299724579
465,train,O=C(c1ccc(Oc2ccc(Cl)cc2)cn1)N1CCCN(C2CCC2)CC1,1,1,0.46646064370870594
465,train,Cc1sc(-c2ccccc2)nc1OCCN1CCCCC1,0,0,0.6850295633077622
465,train,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,1,1,0.46646064370870594
465,train,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,0,1,0.5192891299724579
465,train,O=c1cc[nH]c(=O)n1Cc1ccc(OCCCN2CCCCC2)cc1,1,1,0.5384496271610261
465,train,CC(O)CCc1ccc(OCCCN2CCCCC2)cc1,1,1,0.3618741162121296
465,train,O=C(NCCCC1CCCCC1)OCCCc1c[nH]cn1,0,0,0.6129617184400559
465,train,Cc1sc(-c2ccccc2)nc1OCCN1CCCC1,1,0,0.6850295633077622
465,train,CN1CCC(CCc2c[nH]cn2)CC1,1,1,0.3300969868898392
465,train,c1c(CC2CCCCC2)nnn1CCCN1CCCCC1,0,0,0.462793380767107
465,train,CN1CCc2sc(OCCCN3CCCCC3)nc2C1,1,1,0.6674047857522964
465,train,CC(=O)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1,0,0,0.3583773739635945
465,train,O=C(c1ccc(-c2ccc(OCCCN3CCC(O)C3)cc2)cc1)N1CCCC1,1,1,0.546466326713562
465,train,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)C1CCOCC1,1,0,0.540588104724884
465,train,Cn1nc(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)ccc1=O,1,0,0.6850295633077622
465,train,CCCCCc1cn(CCCc2c[nH]cn2)nn1,0,0,0.514255627989769
465,train,COCCNCc1ccc(C(=O)N2CCN(C(C)C)CC2)o1,1,0,0.6599049717187881
465,train,Cc1ccc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)c(C)n1,1,1,0.6674047857522964
465,train,CC1CCCN1CCCOc1ccc(C2=NN(CC(F)(F)F)C(=O)CC2)cc1,1,1,0.6674047857522964
465,train,CC(=O)c1ccc(OCCc2c[nH]cn2)cc1,1,0,0.6416864797472954
465,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,1,1,0.3021678619086743
465,train,c1cc(C2CCC(N3CCCCC3)CC2)ccc1OCCCN1CCCCC1,1,1,0.6674047857522964
465,train,Cc1sc(-c2ccc3c(c2)COC3=O)nc1OCCCN1CCCCC1,1,0,0.6850295633077622
465,train,CC(NC(=O)OCCCc1c[nH]cn1)C1CC1,1,0,0.6129617184400559
465,train,CN1CC2CCN(c3ccc(-c4ccc(-n5ncccc5=O)cc4)cc3)C2C1,1,0,0.5634450748562813
465,train,CC(C)N1CCN(C(=O)OC2CCN(c3cscn3)CC2)CC1,1,1,0.3043654128909111
465,train,CCN1CCc2sc(OCCCN3CCCCC3)nc2C1,1,1,0.6674047857522964
465,train,CC(C)N1CCc2ccc(OCc3ccccc3)cc2CC1,1,1,0.5081983014941216
465,train,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,1,1,0.46646064370870594
465,train,CNCCC(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,1,1,0.245614779740572
465,train,N#Cc1ccc(OC2CCN(C3CCCCC3)CC2)cc1,1,1,0.6674047857522964
465,train,Cc1n[nH]c(C)c1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,1,0.6674047857522964
465,train,CC1CCCN(CCCCCCCOc2cccc(Cl)c2)C1,0,1,0.6674047857522964
465,train,CC1CCCN1C1CC=C(c2ccc(NC(=O)OCc3ccccc3)c(F)c2)CC1,1,0,0.3909517884254456
465,train,Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3F)nc2c1,1,1,0.6674047857522964
465,train,N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,1,1,0.275306099280715
