seed,split,smiles,y,y_hat,y_unc
211,train,CC(C)C1CCC(N2CCC(n3cc(CNCCO)c4ccccc43)CC2)CC1,0,0,0.5857980728149415
211,train,c1ccc(Nc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1,1,0.25297387912869457
211,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccccc3O)CC12C,0,0,0.3443775109946728
211,train,COc1ccc2c3c1OC1C(=O)/C(=C/c4ccccc4)CC4(O)C(C2)N(CC2CC2)CCC314,0,1,0.27928082421422007
211,train,OC(COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.14331195764243604
211,train,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2c1,1,1,0.2459028698503971
211,train,COC1=CC23CCN(C)C(Cc4ccc(OC)c(O)c42)C3=CC1=O,0,0,0.5973843678832055
211,train,CC(NC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O)C(=O)O,0,0,0.08437754213809967
211,train,NC(=O)CN1CC2C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1,1,0.36777420043945314
211,train,Cc1cc(O)cc(C)c1CC(N)C(=O)N(C)C(C)C(=O)NC(Cc1ccccc1)C(=O)N(C)CC(N)=O,1,1,0.38678151518106463
211,train,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCCCCCN1CCC24CCCCC2C1Cc1ccc(O)cc14)CC3,1,1,0.4046643108129502
211,train,CC1CN2CC(C3CCCCC3)NCC2CC1(C)c1cccc(O)c1,1,1,0.390542533993721
211,train,Oc1ccc2c(c1)C13CCN(CC4CCC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,1,0,0.6930391818284989
211,train,CCC(NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,1,0.68882896900177
211,train,CC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,1,1,0.4477109476923943
211,train,CC(C)C1CCC(N2CCC3(CC2)C2CN(Cc4ccccc4)CC2CN3c2ccccc2)CC1,0,0,0.3069894783198834
211,train,CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,0,0,0.27079263105988505
211,train,CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.04794574743136764
211,train,CC(C)(C)OC(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,0,0,0.09135486967861653
211,train,COC(=O)C(C)CCCCCCC(C)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.20389849543571473
211,train,c1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)CO2,1,0,0.6367261976003648
211,train,CN(C)CC1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,0,0,0.31619369983673096
211,train,CC(=O)NCc1ccccc1CC(=O)N(C)C(CN1CCCC1)c1ccccc1,0,0,0.6546623528003693
211,train,O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,0.18080902472138405
211,train,N=C(N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.2786446437239647
211,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1cccc(C(N)=O)c1)C(=O)O,0,0,0.48266904801130295
211,train,CC1(C)c2cc(O)ccc2CC(O)C1N,0,0,0.5974129676818848
211,train,OC1(c2cccc(C(F)(F)F)c2)CCN(CCC(c2ccccc2)c2ccccc2)CC1,1,1,0.4009759023785591
211,train,O=S1(=O)NCc2ccccc2N1C1CCN(C2Cc3ccccc3C2)CC1,0,1,0.5721804589033127
211,train,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,0.6928385317325593
211,train,OCC1(N2CCC(n3c(-c4ccc(F)c(Cl)c4)nc4ccccc43)CC2)CCCCCCC1,0,0,0.5877674520015717
211,train,Cc1ccc(C(=O)NCC2NCCc3ccccc32)cc1C,1,1,0.552756929397583
211,train,O=C1CCCC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)C1,1,1,0.3223482757806778
211,train,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(F)c2)c1,1,1,0.5295056015253067
211,train,CC(C)C1CCC(N2CCC(N3c4ccccc4NS3(=O)=O)CC2)CC1,0,0,0.6847177028656006
211,train,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)N(C)C)c4ccccc43)CC2)C(C)C)c1,0,0,0.6523495674133302
211,train,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCN(C)Cc4ccccc4)c4ccccc43)CC2)C(C)C)c1,0,0,0.5013702705502511
211,train,CCCN1CC2C(c3ccccc3)CCC1CN2Cc1ccc(C(=O)N(CC)CC)cc1,0,1,0.6863931149244309
211,train,CC(C)C(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0,0.6464218527078629
211,train,COc1ccc(C(=O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,1,1,0.185113712400198
