seed,split,smiles,y,y_hat,y_unc
211,train,CC(C)C1CCC(N2CCC(n3cc(CNCCO)c4ccccc43)CC2)CC1,0,0,0.6036926344037057
211,train,c1ccc(Nc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1,1,0.317937932163477
211,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccccc3O)CC12C,0,0,0.29089581593871117
211,train,COc1ccc2c3c1OC1C(=O)/C(=C/c4ccccc4)CC4(O)C(C2)N(CC2CC2)CCC314,0,1,0.6139384403824807
211,train,OC(COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.1886182349175215
211,train,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2c1,1,1,0.3427937060594559
211,train,COC1=CC23CCN(C)C(Cc4ccc(OC)c(O)c42)C3=CC1=O,0,0,0.5112777069211006
211,train,CC(NC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O)C(=O)O,0,0,0.09572993349283934
211,train,NC(=O)CN1CC2C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1,1,0.3837128266692162
211,train,Cc1cc(O)cc(C)c1CC(N)C(=O)N(C)C(C)C(=O)NC(Cc1ccccc1)C(=O)N(C)CC(N)=O,1,1,0.37109722271561624
211,train,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCCCCCN1CCC24CCCCC2C1Cc1ccc(O)cc14)CC3,1,1,0.30662633925676347
211,train,CC1CN2CC(C3CCCCC3)NCC2CC1(C)c1cccc(O)c1,1,1,0.376957754790783
211,train,Oc1ccc2c(c1)C13CCN(CC4CCC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,1,0,0.5723021328449249
211,train,CCC(NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0,0.6853497534990312
211,train,CC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,1,1,0.622898828983307
211,train,CC(C)C1CCC(N2CCC3(CC2)C2CN(Cc4ccccc4)CC2CN3c2ccccc2)CC1,0,0,0.40271086841821674
211,train,CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,0,0,0.41195734888315205
211,train,CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.1304617689922452
211,train,CC(C)(C)OC(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,0,0,0.24985085502266885
211,train,COC(=O)C(C)CCCCCCC(C)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.22086317986249926
211,train,c1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)CO2,1,0,0.6911475777626038
211,train,CN(C)CC1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,0,0,0.4399411365389824
211,train,CC(=O)NCc1ccccc1CC(=O)N(C)C(CN1CCCC1)c1ccccc1,0,0,0.5658128961920739
211,train,O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,0.20770910046994687
211,train,N=C(N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.15984151028096677
211,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1cccc(C(N)=O)c1)C(=O)O,0,0,0.4704390361905098
211,train,CC1(C)c2cc(O)ccc2CC(O)C1N,0,0,0.615118519961834
211,train,OC1(c2cccc(C(F)(F)F)c2)CCN(CCC(c2ccccc2)c2ccccc2)CC1,1,1,0.6825815558433533
211,train,O=S1(=O)NCc2ccccc2N1C1CCN(C2Cc3ccccc3C2)CC1,0,1,0.6291406840085983
211,train,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,0.5499707609415054
