seed,split,smiles,y,y_hat,y_unc
850,train,Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.001666938
850,train,Cc1ncnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.084778825
850,train,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.335588524
850,train,O=C(Nc1cc2ccc(C3(O)CCCCC3)nc2cn1)C1CC1,1,1,0.195622133
850,train,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,1,1,0.499182337
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,0,0,0.286609481
850,train,CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.390321222
850,train,CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.091522526
850,train,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0,0,0.452232914
850,train,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,1,1,0.442741898
850,train,Cc1cc(Cl)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.053492344
850,train,Cc1c(NC(=O)C2CCOCC2)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.054116555
850,train,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0,0,0.445697312
850,train,Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,0,0,0.69223207
850,train,O=C(Nc1cc2ccc(-c3c(F)ccc(F)c3Cl)cc2cn1)C1CC1,1,1,0.016308408
850,train,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,0,0,0.426282799
850,train,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0,0,0.384208302
850,train,Cc1ccc(N(C)C)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.021800553
850,train,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,0,0,0.600268499
850,train,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,0,0,0.296916449
850,train,O=C(Nc1cc2cnc(C3CCCCC3)cc2cn1)C1CC1,1,1,0.07937381
850,train,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,1,1,0.609745646
850,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CF)n1,1,1,0.016830146
850,train,Cc1ccc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.002965266
850,train,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,0,0,0.220467241
850,train,COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,0,0,0.300581632
850,train,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.065045093
850,train,CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,0,0,0.036430691
850,train,Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,1,0.029596624
850,train,O=C(Nc1cc2ccc(-c3ccccc3Cl)cc2cn1)C1CC1,1,1,0.110499326
850,train,Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,1,1,0.624954615
850,train,CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,0,0,0.142406895
850,train,CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,0,0,0.231659186
850,train,CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,1,1,0.177234564
850,train,CNCc1nc(-c2cc(F)ccc2C)cc2cnc(NC(=O)C3CC3)cc12,1,1,0.057344901
850,train,N#Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.049453098
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,1,0,0.647717322
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,0,0,0.496138075
850,train,Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,1,1,0.23533284
850,train,Cc1ccc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.003897393
