seed,split,smiles,y,y_hat,y_unc
211,train,CN(CC(=O)N1CCN(S(C)(=O)=O)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1,1,0.08667921479791403
211,train,CC1C2Cc3ccc(C(=O)NCCc4cccc(Br)c4)cc3C1(C)CCN2CC1CC1,1,1,0.042711730534210804
211,train,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,1,1,0.0830569856800139
211,train,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.04169473671354354
211,train,COC12C=CC3(C4CN(C(=O)/C=C/c5ccccc5C)CC41)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,1,0.05516084050759673
211,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(NCC(=O)O)c4)C(C2)N(CC2CC2)CCC315,0,0,0.022865146165713668
211,train,COc1ccc2c3c1OC1C(=O)CCC4(OC(=O)/C=C/c5ccccc5)C(C2)N(CC2CC2)CCC314,1,1,0.1856789816170931
211,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(Cc2nn[nH]n2)CCC315,0,0,0.10770601257681847
211,train,COc1cccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)c1,0,0,0.006114729214459658
211,train,COC(=O)C1CC(OC(=O)/C=C/c2cccnc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,0,0.158602648973465
211,train,CCC(O)(C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5)C(C)(C)C,0,0,0.09803074039518833
211,train,COC12CCC3(CC1COCc1cccc(OCC(=O)O)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.038360909000039106
211,train,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.004336877269088291
211,train,CCC1(C)CC(CCNCc2ccccc2O)(c2ccccc2OC)CCO1,0,0,0.07472183052450419
211,train,Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)cc1,0,0,0.0024373364198254422
211,train,COC(=O)C1CC(OC(=O)/C=C/c2ccccc2OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,1,0.13324332144111395
211,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCNC(=N)N)C(=O)N1CCC(N)(C(=O)O)CC1,1,1,0.00010881751813940355
211,train,COC(=O)N1CCN(C(=O)Cc2cccc(Cl)c2)C2C(N3CCC(O)C3)CCCC21,1,1,0.06748768221586943
211,train,CN(CC(=O)N1CCN(c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1,1,0.212375470623374
211,train,CN(C(=O)CCc1ccccc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.011750660766847432
211,train,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CCc1cc2ccccc2nc1C3,1,1,0.07170212892815471
211,train,COC12CCC3(CC1C(C)(O)CCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.033154148748144506
