seed,split,smiles,y,y_hat,y_unc
211,train,CCCN(Cc1nccs1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,0,1,0.5251475274562836
211,train,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(N4CCOCC4)cc3F)cc12,0,0,0.1554431587457657
211,train,Cc1ccc(NC(=O)OCc2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(=N)N)CC1,1,1,0.35398364812135696
211,train,O=C(NC1CCN(C2CC2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1,0,0,0.321158242225647
211,train,O=S(=O)(Nc1ccccc1)c1cccc(OCCNc2ccncc2)c1,0,0,0.058295249287039046
211,train,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N,1,1,0.66736701130867
211,train,FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)c1ccccn1,1,1,0.08951472025364637
211,train,N=C(N)c1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cc1,0,0,0.02667399917263538
211,train,N=C(N)c1cccc(-c2noc(CO)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0,0,0.009882293280679733
211,train,CC(N)(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1,0,0.6184063076972962
211,train,N=C(N)c1cc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2cc1F,0,0,0.016727871983312072
211,train,COc1cccc(-c2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1,0,0,0.007499825855484233
211,train,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCN)c1,0,0,0.018986884923651817
211,train,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,1,0.17436792664229872
211,train,CCc1ccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc1,0,0,0.00620568873709999
211,train,N=C(N)c1ccc2ccc(CN(CCc3ccc(F)cc3)C(=O)c3cccc4ccccc34)cc2c1,0,0,0.03915172964334488
211,train,Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc(C)c2)c1,1,1,0.6765669673681259
211,train,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCCCOc2ccc(Cl)cc2CN1,1,1,0.09670821577310562
211,train,CCOC(=O)C1(NS(=O)(=O)Cc2ccccc2)CCCN(CC(=O)NC2CCCN(C(=N)N)C2O)C1=O,1,1,0.5676916345953942
211,train,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(=O)n1CC(=O)NC1CCc2c(sc(=N)n2N)C1,1,1,0.3013015784323216
211,train,COc1ccc(C)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,1,1,0.04414228545501828
211,train,COC(=O)C(CSc1ccc(OC)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC(N)CC1)C=CC2,1,1,0.046766790561378
211,train,N=C(N)NCCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3cc4ccccc4cc3c2)CC1,0,0,0.011263534775935113
211,train,CN1CCC(N2CCN(C(=O)Cc3csc(NC(=O)c4ccc(Cl)cc4)n3)CC2)CC1,0,0,0.024629692849703136
211,train,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)(C)c2ccccc2)c1=O,1,1,0.045141942286863926
211,train,CCOC(=O)CN(C)c1c(F)c(Oc2cccc(C3=NCCN3C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,0,0,0.01224336982704699
211,train,CN(C)S(=O)(=O)N=C(N)N,0,0,0.048605186864733696
