seed,split,smiles,y,y_hat,y_unc
211,train,CCCN(Cc1nccs1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,0,1,0.32759942933917047
211,train,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(N4CCOCC4)cc3F)cc12,0,0,0.06211771415546537
211,train,Cc1ccc(NC(=O)OCc2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(=N)N)CC1,1,1,0.688626703619957
211,train,O=C(NC1CCN(C2CC2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1,0,0,0.06429665703326463
211,train,O=S(=O)(Nc1ccccc1)c1cccc(OCCNc2ccncc2)c1,0,0,0.09858404640108348
211,train,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N,1,1,0.14771430790424347
211,train,FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)c1ccccn1,1,1,0.1827478099614382
211,train,N=C(N)c1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cc1,0,0,0.002492457260086667
211,train,N=C(N)c1cccc(-c2noc(CO)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0,0,0.07821180084720254
211,train,CC(N)(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1,1,0.23098716102540495
211,train,N=C(N)c1cc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2cc1F,0,0,0.03906104909256101
211,train,COc1cccc(-c2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1,0,0,0.011470247118268162
211,train,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCN)c1,0,0,0.010550424933899195
211,train,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,1,0.32643394693732264
211,train,CCc1ccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc1,0,0,0.004142417607363314
211,train,N=C(N)c1ccc2ccc(CN(CCc3ccc(F)cc3)C(=O)c3cccc4ccccc34)cc2c1,0,0,0.1699296459555626
211,train,Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc(C)c2)c1,1,1,0.40664090365171435
211,train,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCCCOc2ccc(Cl)cc2CN1,1,1,0.6118447527289391
211,train,CCOC(=O)C1(NS(=O)(=O)Cc2ccccc2)CCCN(CC(=O)NC2CCCN(C(=N)N)C2O)C1=O,1,0,0.40971042513847356
211,train,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(=O)n1CC(=O)NC1CCc2c(sc(=N)n2N)C1,1,1,0.33813960924744607
211,train,COc1ccc(C)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,1,1,0.12674899064004422
211,train,COC(=O)C(CSc1ccc(OC)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC(N)CC1)C=CC2,1,1,0.07999878842383623
211,train,N=C(N)NCCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3cc4ccccc4cc3c2)CC1,0,0,0.032995665166527036
211,train,CN1CCC(N2CCN(C(=O)Cc3csc(NC(=O)c4ccc(Cl)cc4)n3)CC2)CC1,0,0,0.01958598764613271
211,train,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)(C)c2ccccc2)c1=O,1,1,0.23713360466063024
211,train,CCOC(=O)CN(C)c1c(F)c(Oc2cccc(C3=NCCN3C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,0,0,0.017551181372255087
211,train,CN(C)S(=O)(=O)N=C(N)N,0,0,0.18303379081189633
211,train,CCOC(=O)COc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)C1CCCCC1,1,1,0.22176978252828122
