seed,split,smiles,y,y_hat,y_unc
465,train,Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)C3CCCCC3)CC2)c1,1,1,0.014321650448255242
465,train,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,0,0,0.00026713188890425954
465,train,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,1,1,0.2438507627695799
465,train,CC1(C)COCN1C(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,0,0,0.02993649069685489
465,train,Cc1c(CCN2CCOCC2)c2cc(F)ccc2n1C(=O)c1cccc(Cl)c1Cl,0,0,0.0005237806821241975
465,train,CCCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,1,1,0.03333021537400782
465,train,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1,0,0,0.01765425994526595
465,train,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc4c(c3)OCO4)ccc2[nH]1,1,1,0.008967537677381189
465,train,FC1CCN(Cc2cccc(-c3nc(-c4cccc(Cl)c4)c[nH]3)c2)CC1,0,0,0.0038064734995714392
465,train,CC(C)(C)C(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,0,0,0.023000397835858166
465,train,COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,1,1,0.15909497141838075
465,train,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,1,1,0.05203221258707345
465,train,CC(C)CC(NC(=O)c1cccc(Cc2ccc(F)cc2)n1)C(N)=O,0,0,0.005828751731314696
465,train,COc1cc(C(=O)c2ccc(Cl)cc2)cc(O)c1-c1cc(Cl)cc(Cl)c1,0,0,0.002937748987460509
465,train,Fc1ccc(-c2noc(CCCNc3nc4ccc(Cl)cc4s3)n2)c(Cl)c1,0,0,0.0002519350867260073
465,train,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1Cl,0,0,0.012843086733482778
465,train,CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(F)cc1,0,0,0.0006945087065105327
465,train,O=c1cc(NC2CCNCC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,0,0,0.08501484785228969
465,train,CC(C)c1ccc(NC(=O)CCc2nc(-c3ccc(F)cc3Cl)no2)cc1,0,0,0.00025325479455204917
465,train,CCOC(=O)CCCOc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,1,1,0.007189863943494856
465,train,CC(C)(C)c1cc(NC(=O)C2CCCCN2CC2CC2)no1,0,0,0.0008313962858665036
465,train,O=C(Cc1ccccc1)N/N=C1\C(=O)N(CC2CCCCC2)c2cc(OCCN3CCOCC3)ccc21,1,1,0.004714410431915894
465,train,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1,1,0.0035968745942227542
465,train,CCCCCn1cc(C(=O)Nc2cccc3ccccc23)c2ccccc21,1,1,0.073878950253129
465,train,CC(C)C(NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(N)=O,1,1,0.028104237955994905
465,train,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,0,0,0.11079394929111004
465,train,O=C(O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,0,0,0.0035695783823030073
465,train,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCCC3)C2)CC1,1,1,0.012614259182009847
465,train,O=c1cc(NC2CCN(S(=O)(=O)C3CC3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1,1,0.01517868438968435
465,train,CCCCn1cc(C(=O)c2ccccc2OC)c2ccccc21,0,0,0.07727664597332479
465,train,COc1ccc2c(c1)N(CC1CCCCC1)C(=O)/C2=N\NC(=O)c1ccccc1,1,1,0.03810597313567996
465,train,O=C(Cc1ccccc1C(F)(F)F)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,1,1,0.0018467352230800316
465,train,CCCC#Cc1ccc(-c2c(CC)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,1,1,0.005108168185688555
465,train,COCCNc1ccc(C(c2ccc(Cl)cc2)c2cc(NCCOC)c3[nH]c(=O)cc(NC4CCN(S(=O)(=O)C(F)(F)F)CC4)c3c2)cc1,1,1,0.01590440704021603
465,train,CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCOCC1,0,0,0.0005553393288209918
465,train,CC1CNCC(C)N1C(=O)c1cn2c3c(cccc13)OCC2C1CCCCC1,0,0,0.272823179140687
