seed,split,smiles,y,y_hat,y_unc
465,train,O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,0,0.01565025004092604
465,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(F)c3)cc2)C(=O)C(C)C)c1,1,1,0.06508840247988701
465,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,1,1,0.026182757457718253
465,train,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(CCCC(=O)O)cc1,0,0,0.00014090468757785857
465,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.002084736809774768
465,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)C(C)C)c1,0,0,0.2488885171711445
465,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,0,0,0.012111279193777592
465,train,O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,0,0.0011110326282505413
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.002131917083170265
465,train,CC(C)c1onc(CO)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.002943263547786046
465,train,Cc1ccc2nc(-c3ccc4c(c3)OCCO4)c(NCc3ccccc3)n2c1,0,0,0.049724261136725546
465,train,O=C(O)c1ccc(CNC(=O)c2cccc(-c3ccccc3)c2)cc1,0,0,0.009257278952281922
465,train,COc1cccc(Oc2ccc(C3SC(C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,0,0,7.324404779751604e-06
465,train,COc1ccccc1Oc1ccc(C2SC(C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)cc1,0,0,3.805977738124966e-06
465,train,CCC(C)c1ccc2c(c1)-c1c(c(C(=O)N(CCNC(C)=O)Cc3ccccc3)nn1C)CO2,1,1,0.0038240597205003724
