seed,split,smiles,y,y_hat,y_unc
850,train,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2,0,0,0.120387633
850,train,CC(C)(C)C(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,1,0.199704263
850,train,CN1CCC2(CCc3ccc(F)cc3)c3cc(O)ccc3OC2C1,0,0,0.555551761
850,train,Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,1,1,0.176287602
850,train,COc1ccccc1C(c1ccccc1OC)N1CCC(O)(c2ccccc2)CC1,0,0,0.032204526
850,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CCC(=O)NCC(=O)NCC(N)=O)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,1,1,0.271708872
850,train,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccn2)CC1,0,0,0.005600155
850,train,COc1ccc(NC(=O)N(CCN2C3CCC2CC(c2cccc(O)c2)C3)CC2CCCCC2)cc1OC,1,1,0.070886718
850,train,O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.438857878
850,train,CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.174609089
850,train,CC1(N2CCC(n3c(-c4cccc(OCCO)c4)nc4ccccc43)CC2)CCCCCCC1,1,1,0.587378545
850,train,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCN(CCc3ccccc3)CC2)cc1,1,1,0.374274665
850,train,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(OCc2ccccc2)C1C5,1,1,0.368755468
850,train,CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,0,0,0.169946158
850,train,Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCCc3ccccc3)CC1O2,1,1,0.176828369
850,train,CN(C)CC1CCc2cc(-c3ccccc3F)ccc2C1(O)c1cccc(O)c1,0,0,0.238141293
850,train,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,1,0.345535427
850,train,NC(=O)C1CSCSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N1,1,1,0.345335223
850,train,O=C(O)c1cccc2c3c([nH]c12)C1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)C2(O)C3,1,1,0.19269869
850,train,N#CCn1c(=O)c(=O)n(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,0,0,0.015404067
850,train,CN(CCc1ccccn1)C1C2C3CC4C5C3CC2C5C41,0,0,0.253047592
850,train,O=C(NCCCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.067210368
850,train,CCC12CCN(CC3CC3)C(C(=O)c3ccc(C(N)=O)cc31)C2C,1,1,0.41515722
850,train,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,1,1,0.313191508
850,train,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(Cc3ncc[nH]3)C2)cc1,1,1,0.225378928
850,train,Cc1ccccc1COc1ccc(C2C3=C(CC(C)(C)CC3=O)OC3=C2C(=O)CC(C)(C)C3)cc1,1,1,0.59373969
850,train,CCCCN(CCc1ccccc1)CCc1cccc(O)c1,0,0,0.175109117
850,train,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)c(Cl)c5)cc4)cc3C1(C)CCN2CC1CC1,1,1,0.106486369
850,train,CC(=O)NC(Cc1ccccc1)C(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0,0.436319383
850,train,COc1ccccc1CN(C)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,0,0.149291689
850,train,CC1C2Cc3ccc(NCc4ccccc4)cc3C1(C)CCN2CC1CC1,1,1,0.484544202
850,train,Cc1cc(C(N)=O)cc(C)c1CC(N)C(=O)NC(CO)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)O,1,1,0.26898396
850,train,COc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.608399053
850,train,OC(CCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,0,0.532139111
850,train,CC1C2Cc3ccc(Nc4ccncc4)cc3C1(C)CCN2CC1CC1,0,0,0.566228384
850,train,CC(C)N(CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O)C(C)C,0,0,0.044282348
850,train,N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,0,0,0.360151712
850,train,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccn2)C2CCCC(N3CCCC3)C21,0,0,0.282313263
850,train,CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.033600922
850,train,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1Cc2ccccc2CN(CC(=O)Nc2ccccc2)C1=O,1,1,0.211214388
850,train,C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(OC)c1)C2,1,1,0.219574861
850,train,NCCCCC(NC(=O)CCCNC(=O)CNC(=O)C1Cc2ccccc2CN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0,0,0.514753807
850,train,CCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1,1,0.241304904
850,train,CC1CN(CCc2ccccc2)C(Cc2ccccc2)CC1(C)c1cccc(O)c1,0,0,0.465294599
850,train,CN(C/C=C/c1ccccc1)C1CCc2ccc(O)cc2C1(C)C,0,0,0.293986967
850,train,Oc1ccc2c(c1)CC1C3CCCCC23CCN1CCOc1ccccc1,1,1,0.506374626
850,train,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,1,1,0.174866548
850,train,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCC(CC2)C(=O)N1,1,1,0.320887974
850,train,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1cscn1)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(C(=O)NCC(N)=O)C(C)C)C(C)C,1,1,0.371881287
850,train,CN1CCC23CCCCC2C1Cc1ccc(NC(=O)Nc2ccc(I)cc2)cc13,0,0,0.479801594
850,train,O=C(O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1c(F)cccc1F,1,1,0.300977537
850,train,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(O)c2)cc1,1,1,0.11529427
850,train,CNC(=O)C12CC1C(n1cnc3c(C)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O,0,0,0.415772361
850,train,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,0,0,0.112391796
850,train,NC(=O)c1ccc2c(c1)CCCN2c1cccc(CNCCC2=CCCCC2)c1,0,0,0.227238915
850,train,C=CCN1CCC2(CCCc3ccccc3)c3cc(O)ccc3OC2C1,1,1,0.098606261
850,train,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,1,1,0.139182811
850,train,CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,0,0,0.120380357
850,train,C=C(C(=O)NC(Cc1ccccc1)C(N)=O)C(NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccccc1,0,0,0.440345275
850,train,Oc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1cc2ccccc2nc1C3,1,1,0.369860719
850,train,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccccc1,1,1,0.375354458
