seed,split,smiles,y,y_hat,y_unc
211,train,O=C(O)Cc1cccc(-c2noc(-c3ccccc3Cl)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,1,1,0.005763061315519735
211,train,O=C(O)CC1CCc2cc(OCCCOc3ccc(C(F)(F)F)cc3)ccc21,1,1,0.02997212070040405
211,train,Cc1ccccc1OCCCOc1ccc2c(c1)OCC2CC(=O)O,0,0,0.1615190625190735
211,train,Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,1,1,0.012246174656320365
211,train,CCCc1c(OCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,0,0.006074043258558959
211,train,O=C(O)CC1CCc2cc(OCCCOc3ccc4[nH]ccc4c3)ccc21,1,1,0.029943215800449254
211,train,Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,0,0,0.0021804716423503125
211,train,COc1ccc(-c2csc(COc3ccc(OCC(=O)O)c(C)c3)n2)cc1,0,0,0.024288353766314687
211,train,COC(=O)NC(C)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,0,0,0.006359190313378349
211,train,CC/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,0,0,0.6121647462248803
211,train,Cc1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)cc2)c(C)s1,0,0,0.04174734996631742
211,train,O=C(O)Cn1ccc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)ccc21,0,0,0.01728760073892772
211,train,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1F,0,0,0.6749383926391602
211,train,COc1cc(OCC(=O)O)c(C)cc1SCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,1,1,0.005460344359744341
211,train,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,1,1,0.04126403494738043
211,train,COc1ccc(-c2nc(Sc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,0,0,0.232918319106102
211,train,CCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,1,0,0.6098625868558885
211,train,C=C(COc1ccc(Cl)c(Cl)c1)CSc1ccc(OCC(=O)O)c(C)c1,1,1,0.10924245472997428
211,train,Cc1nc(-c2ccc(F)cc2)sc1COc1ccc(OCC(=O)O)c(F)c1,0,0,0.009103929810225965
211,train,C/C(=C\COc1ccc(C)cc1CN(C)C(=O)c1ccc(-c2ccco2)cc1)CCC(=O)O,1,1,0.0037794791365740824
211,train,CCCCOc1ccc(-c2ccc(C(=O)O)cc2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,1,1,0.028449715673923494
211,train,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,1,1,0.02140870690345764
