seed,split,smiles,y,y_hat,y_unc
211,train,O=C(O)Cc1cccc(-c2noc(-c3ccccc3Cl)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,1,1,0.23288192972540855
211,train,O=C(O)CC1CCc2cc(OCCCOc3ccc(C(F)(F)F)cc3)ccc21,1,1,0.3353373631834984
211,train,Cc1ccccc1OCCCOc1ccc2c(c1)OCC2CC(=O)O,0,0,0.2706447266042233
211,train,Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,1,1,0.18072563894093038
211,train,CCCc1c(OCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,0,0.5971735417842865
211,train,O=C(O)CC1CCc2cc(OCCCOc3ccc4[nH]ccc4c3)ccc21,1,1,0.5347959205508233
211,train,Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,0,0,0.6086529865860939
211,train,COc1ccc(-c2csc(COc3ccc(OCC(=O)O)c(C)c3)n2)cc1,0,0,0.2681114971637726
211,train,COC(=O)NC(C)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,0,0,0.09045713394880295
211,train,CC/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,0,1,0.6831738501787186
211,train,Cc1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)cc2)c(C)s1,0,0,0.20937216132879258
211,train,O=C(O)Cn1ccc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)ccc21,0,0,0.4948133140802384
211,train,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1F,0,0,0.6924121052026749
211,train,COc1cc(OCC(=O)O)c(C)cc1SCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,1,0,0.6879134804010392
211,train,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,1,1,0.08497715601697564
211,train,COc1ccc(-c2nc(Sc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,0,0,0.39333204030990604
211,train,CCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,1,1,0.6918377786874772
211,train,C=C(COc1ccc(Cl)c(Cl)c1)CSc1ccc(OCC(=O)O)c(C)c1,1,1,0.6130029231309891
211,train,Cc1nc(-c2ccc(F)cc2)sc1COc1ccc(OCC(=O)O)c(F)c1,0,0,0.20223488099873066
211,train,C/C(=C\COc1ccc(C)cc1CN(C)C(=O)c1ccc(-c2ccco2)cc1)CCC(=O)O,1,1,0.15129818245768548
211,train,CCCCOc1ccc(-c2ccc(C(=O)O)cc2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,1,1,0.19439847432076932
211,train,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,1,1,0.2663563132286072
211,train,CCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,1,1,0.10251776538789273
211,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,0,0,0.07475882517173886
211,train,Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)n2)ccc1OCC(=O)O,1,1,0.34623485505580903
211,train,CCCc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.01375052792718634
211,train,Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,0,0,0.30773697048425674
211,train,Cc1cccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)c1,1,1,0.03944916995242238
