seed,split,smiles,y,y_hat,y_unc
465,train,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,1,1,0.013805098657030612
465,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C)c(N3CCCC(N)C3)n2)n1,1,1,0.0004885493188339752
465,train,COC1COC(c2c(NC(=O)c3nc(-c4ccccc4F)sc3N)cnn2C)CCC1N,1,1,5.4444675151899e-05
465,train,NCC1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,1,1,0.004265657512587495
465,train,CC1CC(O)CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)O1,1,1,6.410241321646027e-05
465,train,Cn1ncc(NC(=O)c2csc(-c3cc[nH]n3)n2)c1C1CCC(N)C(F)CO1,1,1,5.7033303983189404e-05
465,train,Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCOCC5)n4)n[nH]c3cn2)cn1,1,1,0.001204043313919101
465,train,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)c4)cc32)c1,1,1,0.01129907769500278
465,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)COC1,1,1,8.241110815561116e-05
465,train,O=C(Cc1cccs1)Nc1nc2ccccc2s1,0,0,0.007262478198390454
465,train,NC1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2C2CC2)C1,1,1,0.0003818765782853007
465,train,Cn1ncc(NC(=O)c2csc(-c3cc(=O)n(C)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,8.633692286821316e-05
465,train,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,1,1,0.21030172482132914
465,train,NC1CCCC1Oc1cncc(-c2cc3c(cn2)cnn3-c2ccccn2)n1,1,1,0.002917444898048416
465,train,N#CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,1,0.02565827984362841
465,train,Cn1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cc1=O,1,1,0.02238939995877445
465,train,NC1CCN(Cc2n[nH]c3cnc(-c4cccnc4)cc23)CC1,0,0,0.10231749061495066
465,train,Cn1cc(-c2cc3c(-c4ccnc(N5CCCCC5)n4)n[nH]c3cn2)cn1,1,1,0.0024557994911447167
465,train,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,0,0,0.001058738679785165
465,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)c1,1,1,0.03798661273904145
465,train,O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(OCC3CCNCC3)nc12,1,1,0.0014015745640790556
465,train,Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,0,0,0.0038289869291475045
465,train,Cn1ncc(NC(=O)c2csc(-c3ncccc3F)n2)c1C1CCC(N)C(F)CO1,1,1,5.5424897277589485e-05
465,train,C#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,1,0.007993183855433017
465,train,O=C1CCCN1c1n[nH]c2cnc(-c3cccnc3)cc12,1,1,0.5819089457392693
465,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(=O)n(C3CCCNC3)n2)n1,1,1,0.00315814862260595
465,train,NC(=O)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,0,0,0.13996644467115402
465,train,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,0,0,0.0014060396715649404
465,train,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(CC5COC5)c4)cc32)c1,0,0,0.09477712102234365
