seed,split,smiles,y,y_hat,y_unc
850,train,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,0,0,0.456083451
850,train,CC1CCC(Oc2c(Br)cnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,0,0,0.670812751
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3nccc4ccccc34)C2C)c1,1,1,0.425824822
850,train,O=C(c1ccccc1-c1ccc(F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,0,0.151771701
850,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncccc4-n4nccn4)CC32)n1,0,0,0.600156035
850,train,CC1CCC(Nc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1,1,0.673044323
850,train,Cc1cncc(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)n1,0,0,0.256769686
850,train,O=C(c1cccc(F)c1Br)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,0,0,0.436502151
850,train,Cc1ccc(C(=O)N2CCCC(Nc3ccc(C(F)(F)F)cn3)C2C)c(-n2ccnn2)n1,0,0,0.149157643
850,train,Cc1cccc(C(=O)N2CCC3CN(c4cc(C(F)(F)F)ccn4)C3C2)c1-n1nccn1,1,1,0.421830478
850,train,Cc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(-n2nccn2)n1,0,0,0.551927883
850,train,Cc1ccc(OCC2CN(C(=O)c3ccccc3-n3nccn3)C(C)CS2)nc1,1,1,0.535567774
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)csc4n3)CCC2C)c1,1,1,0.308126733
850,train,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,1,1,0.647986438
850,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ccccn4)CC3C2)n1,1,1,0.50370407
850,train,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)C2C1,1,1,0.603903085
850,train,O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0,0,0.332026838
850,train,Cc1cc(C2CC2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1,1,0.169823878
850,train,O=C(c1ccccc1OC(F)(F)C(F)F)N1CCC2CN(c3ccnc(-c4ccccc4)n3)C2C1,1,1,0.625353048
850,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,1,1,0.332859668
850,train,O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,0,0,0.195797927
850,train,COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,0,0,0.452994488
850,train,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1sccc1-c1ncccn1,1,1,0.198235909
850,train,Cc1ccc(-c2nccs2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,1,1,0.290865486
850,train,Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2-n2nccn2)C1,1,1,0.285683993
850,train,CC1CSC(CSc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,1,1,0.512840414
850,train,COc1ccc(C(=O)N2CC(Oc3nccc(C#N)c3C)CCC2C)c(C2CC2)n1,1,1,0.384744128
850,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(C)noc4-c4cc(C)on4)CC32)n1,0,0,0.38982238
850,train,Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1C,1,1,0.576723598
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4cc(C)sc4n3)CCC2C)c1,1,1,0.291085158
850,train,O=C(c1cncc2[nH]ccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0,0,0.225366294
850,train,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccnc3ccccc23)C1,0,0,0.288105773
