seed,split,smiles,y,y_hat,y_unc
465,train,Cc1cc2c(cc1OCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,0,1,0.6206147074699402
465,train,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,0,1,0.6629783511161804
465,train,O=C1NCCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,1,1,0.06921222805976868
465,train,CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,0,1,0.6490767300128937
465,train,O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0,0,0.0013447367819026113
465,train,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccc(F)cc4)CC3)C1CO2,1,1,0.6750247210264206
465,train,COc1ccc(F)cc1CCCCC1CCC(CN)O1,1,1,0.010104125097859651
465,train,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,0,1,0.6750247210264206
465,train,CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,1,1,0.6490767300128937
465,train,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,0,1,0.40904027968645096
465,train,COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc5ccccc5c4)CC3)C1CN2,1,1,0.1765867989510298
465,train,c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,1,0,0.386482809484005
465,train,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1,1,0.6629783511161804
465,train,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1I,1,1,0.48160336166620255
465,train,CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,0,0,0.001597397718433058
465,train,CNCCC(Oc1cccc2ccccc12)c1cccc(Br)c1,1,1,0.053398277983069425
465,train,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,1,1,0.6794531047344208
465,train,C/C(=C\c1ccccc1)CN1CCN(CC2ON=C3c4ccc(OC(=O)C(C)(C)C)cc4OCC32)CC1,1,1,0.6750247210264206
465,train,COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,1,1,0.4706544265151024
465,train,CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,1,1,0.3431527175009251
465,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,1,1,0.6794531047344208
465,train,CN(C)Cc1ccccc1Sc1ccc(Cl)cc1CO,1,0,0.6515821695327759
465,train,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)CCCO4)CC2)ccc1Br,1,1,0.48160336166620255
465,train,CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,0,0,0.05253251548856497
465,train,O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,1,1,0.6750247210264206
465,train,Fc1ccc2c(c1)CC(CC1CN=CN1)C2,1,1,0.02599608998280019
465,train,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,1,1,0.5740094542503357
465,train,Clc1ccc(N2CCNCC2Cc2ccccc2)cc1Cl,1,1,0.06369312265887857
465,train,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(OC)cc1,1,1,0.6750247210264206
465,train,CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,1,1,0.08157733231782914
465,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,1,0,0.665449994802475
465,train,COc1ccc2ccccc2c1CCC1CCC(CCN)O1,1,1,0.03877226449549198
465,train,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,1,1,0.15534560177475215
465,train,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,0,0.43642952591180806
465,train,COCCOc1cc(CC2CCN(CCc3ccc4occ(O)c(=O)c4c3)CC2)ccc1Br,1,1,0.1469320895150304
465,train,CCCc1ccccc1Oc1cc(C)ncc1CNC,0,0,0.09723239205777645
465,train,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CN2,1,1,0.1765867989510298
465,train,CN1C2CCC1C(C(=O)Nc1cccc(Br)n1)C(c1ccc(Cl)cc1)C2,0,0,0.36446392312645914
465,train,CNCc1cnc(C)cc1Oc1ccccc1SC,0,0,0.046884627314284444
465,train,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,0,0,0.3569840870797634
465,train,CNCCC(Oc1cccc2ccccc12)c1cccc(OC)c1,1,1,0.0399473168887198
465,train,CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)nc4)ccc32)cc1,1,1,0.6750247210264206
465,train,c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.09953645328059793
465,train,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,0,0.6193254426121713
465,train,c1ccc(Oc2ncccc2C2CCNCC2)cc1,0,0,0.0032291961382725277
465,train,CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,1,1,0.6490767300128937
465,train,Oc1ccccc1CNCCCc1c[nH]c2ccc(F)cc12,0,1,0.6655312985181809
465,train,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,0,0.17899202927947044
465,train,Fc1cc2c(c(OCCNCCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,1,0,0.6851822376251221
465,train,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,0,1,0.6794531047344208
465,train,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,1,1,0.6794531047344208
465,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,0,0,0.665449994802475
465,train,Fc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,1,1,0.08157733231782914
465,train,O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,1,1,0.6629783511161804
465,train,CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,0,0,0.0022656177759927234
465,train,CCOc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,0,1,0.6655312985181809
465,train,CN(C)Cc1ccccc1Sc1ccc(I)cc1CO,1,1,0.01856379359960556
465,train,CC(C)(C)OC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,0,0,0.01693416931666434
465,train,CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1,1,0.0007120600635971641
465,train,O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,1,1,0.6750247210264206
465,train,CN1C2CCC1C(C(=O)OCCCCCn1ccnn1)C(c1ccc(Cl)cc1)C2,1,1,0.6750247210264206
465,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,0,0,0.665449994802475
465,train,CCCN1CCC(n2c(=O)n(C)c3cc(Cl)ccc32)CC1,0,1,0.6750247210264206
465,train,Cc1ccc2c(N3CCN(CCc4c(Cl)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1,1,0.06052339291200042
465,train,O=c1[nH]c2cccc(OCC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1,0,0.683262985944748
465,train,CC(C)CCOC1C2CCN(CCc3ccc4ccccc4c3)CCCCCCOCc3cn(nn3)CC(O2)C2OC(C)(C)OC12,0,1,0.6750247210264206
465,train,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,1,0.48160336166620255
465,train,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)S(=O)(=O)CCO4)CC2)ccc1Br,1,1,0.48160336166620255
465,train,CN1Cc2c(N)cccc2C(c2ccc(Cl)c(Cl)c2)C1,1,1,0.6794531047344208
465,train,COc1ccc(Br)c(CC2CCN(CCc3cccc4c3OCCO4)CC2)c1,1,1,0.48160336166620255
465,train,O=S(=O)(c1cncc2ccccc12)N1CCCC1CCN1CCN(c2cccc3sccc23)CC1,1,1,0.6750247210264206
465,train,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)c1,1,1,0.6750247210264206
465,train,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,0,0.003535004948207643
465,train,CNCC1C2CCC(C2)C1c1ccc2cc(F)ccc2c1,1,1,0.6750247210264206
465,train,CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,1,1,0.6490767300128937
465,train,c1cc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)cs1,1,1,0.6794531047344208
465,train,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,1,1,0.6794531047344208
465,train,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,1,1,0.04432218624278903
465,train,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,0,1,0.33863289132714275
465,train,c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,1,1,0.024857522966340185
465,train,Oc1ccccc1CCCNCc1ccccc1O,0,0,0.07620565285906196
465,train,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,1,1,0.40904027968645096
465,train,COc1cccc2c1OC(CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,1,1,0.6750247210264206
465,train,Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,1,1,0.6490767300128937
465,train,CN(C)Cc1ccccc1Sc1ccc(I)cc1N,1,1,0.00808999475557357
465,train,Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,0,0,0.49970799386501313
465,train,Cc1cc2c(OCC(O)CN3CCC(c4ccc5c(C)csc5c4)CC3C)cccc2[nH]1,1,1,0.03191665569320321
465,train,COc1ccccc1/C=C(\C)CN1CCN(CC2ON=C3c4cc(OC)c(OC)cc4OCC32)CC1,1,1,0.6750247210264206
465,train,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5C)CC3)cccc2n1,1,1,0.6750247210264206
465,train,CC(c1ccc(Cl)cc1)C1CCCCN1,0,0,0.001597397718433058
465,train,CCCN1CCC(c2cccc3ccccc23)CC1,1,1,0.6750247210264206
465,train,CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1,1,0.37168284431099896
465,train,Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,0,1,0.6794531047344208
465,train,Cc1cc2c(OCC(O)CN3CCC(c4cc5cc(F)ccc5s4)CC3C)cccc2[nH]1,1,1,0.03191665569320321
465,train,C/C(=C\c1ccccc1)CN1CCN(CC2ON=C3c4ccc(OC5CCCC5)cc4OCC32)CC1,1,1,0.6750247210264206
465,train,CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,1,1,0.008233946608379483
465,train,Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,0,1,0.6794531047344208
465,train,CN(C)CC1CC1c1c[nH]c2c(F)cccc12,1,1,0.12034976519644261
465,train,CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCNC1,1,1,0.40217965319752697
465,train,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1,1,0.06052339291200042
465,train,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,1,1,0.6750247210264206
465,train,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,0,1,0.6750247210264206
465,train,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)c1,1,1,0.13087959699332716
465,train,COCCOc1cc(CC2CCN(CC(O)c3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,1,1,0.48160336166620255
465,train,Cc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,0,0,0.6515821695327759
465,train,COc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,1,1,0.48160336166620255
465,train,OCCOc1cc(CC2CCNCC2)ccc1Br,0,0,0.5915775686502457
465,train,CN(C)Cc1cc(O)ccc1Sc1ccccc1N,1,1,0.00033490724999865054
