seed,split,smiles,y,y_hat,y_unc
465,train,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1C,1,1,0.004598123714094982
465,train,Cc1ccc2cc(CCN3CCCC3C)ccc2n1,1,1,0.014310507627669722
465,train,CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)C(F)(F)F)CC2)cc1,1,1,0.02274049115367234
465,train,CCN1CCC(Oc2ccc(C3=NNC(=O)C4CC34)cc2)CC1,0,0,0.24592753648757937
465,train,O=C(O)C1CSC(c2ccc(OCCCN3CCCCC3)cc2)N1,1,1,0.031401882087811826
465,train,CC(=O)N1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1,1,1,0.052510839980095626
465,train,Clc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,1,1,0.0028118748450651765
465,train,CCN1CCc2ccc(OCCCN3CCCCC3)cc2CC1,1,1,0.11538085266947747
465,train,Cc1cn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)n(C(=O)c2ccccc2)c1=O,1,1,0.008633613312849776
465,train,c1cc(OCCCN2CCOCC2)ccc1CN1CCCCC1,1,1,0.08159806784242392
465,train,CC1CCCN1CCCOc1ccc(-c2cc(-c3ccccn3)c(=O)[nH]n2)cc1,1,1,0.02572125524748117
465,train,C(#Cc1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1)CN1CCCCC1,1,1,0.01946434061974287
465,train,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5cccnc5C4)CC3)CC2)ccn1,1,1,0.010944316920358688
465,train,O=C(c1ccc(Oc2ccccc2Cl)nc1)N1CCN(C2CCCC2)CC1,1,1,0.06092250924557448
465,train,c1ccc(COc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,1,1,0.01934352479875088
465,train,FC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1,1,0.024715085211209954
465,train,Cc1sc(-c2ccncc2)nc1OCCN1CCCCC1,1,0,0.2944963976740837
465,train,Brc1nc(OCCCN2CCCCC2)sc1-c1ccccc1,1,1,0.12509726844727995
465,train,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,1,1,0.03359952187165618
465,train,CC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,1,1,0.5652593970298767
465,train,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(F)(F)F)cn3)CC2)CC1,1,1,0.04157793107442558
465,train,CC1CCCN1CCc1cc2cc(Nc3cnccn3)ccc2o1,1,1,0.038672105059958994
465,train,CC1CCCN1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,1,1,0.007259781798347831
465,train,Cc1sc(-c2ccc(C#N)cc2)nc1OCCN1CCCC1,1,0,0.5447189643979072
465,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,1,1,0.0040461218915879725
465,train,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3cccnc3)C2=O)CC1,1,1,0.01009635901427828
465,train,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O,1,1,0.002251739903294947
465,train,CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CCC(O)C3)cc2)cc1,1,1,0.12924696169793606
465,train,CC1CCCN1CCc1ccc2nc(-c3csc(-c4ccccc4)n3)ccc2c1,1,1,0.007960925757652148
465,train,CC1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1,1,1,0.04021072168834508
465,train,Cc1ccc(C(=O)Nc2ccc(C3CCC(N4CCCC4C)C3)cc2)cc1,1,1,0.013347467756830156
465,train,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1)C1CC1,1,1,0.001499926549877273
465,train,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,0,0,0.061214426159858705
465,train,CC1CCCN1CCCOc1ccc(C2=NN(Cc3ccccc3)C(=O)CC2)cc1,1,1,0.023784796451218428
465,train,CC1CCCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,1,1,0.015803367481566966
