seed,split,smiles,y,y_hat,y_unc
850,train,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2,0,0,0.005592156
850,train,CC(C)(C)C(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,1,0.014471531
850,train,CN1CCC2(CCc3ccc(F)cc3)c3cc(O)ccc3OC2C1,0,0,0.633140403
850,train,Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,1,1,0.230692168
850,train,COc1ccccc1C(c1ccccc1OC)N1CCC(O)(c2ccccc2)CC1,0,0,0.036174188
850,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CCC(=O)NCC(=O)NCC(N)=O)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,1,1,0.217507311
850,train,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccn2)CC1,0,0,0.018242582
850,train,COc1ccc(NC(=O)N(CCN2C3CCC2CC(c2cccc(O)c2)C3)CC2CCCCC2)cc1OC,1,1,0.009107975
850,train,O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.38178615
850,train,CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.023080084
850,train,CC1(N2CCC(n3c(-c4cccc(OCCO)c4)nc4ccccc43)CC2)CCCCCCC1,1,1,0.544221873
850,train,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCN(CCc3ccccc3)CC2)cc1,1,1,0.213104849
850,train,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(OCc2ccccc2)C1C5,1,1,0.211731057
850,train,CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,0,0,0.299188049
850,train,Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCCc3ccccc3)CC1O2,1,1,0.3529377
850,train,CN(C)CC1CCc2cc(-c3ccccc3F)ccc2C1(O)c1cccc(O)c1,0,0,0.104252743
850,train,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,1,0.362074316
850,train,NC(=O)C1CSCSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N1,1,1,0.323721339
850,train,O=C(O)c1cccc2c3c([nH]c12)C1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)C2(O)C3,1,1,0.023800888
850,train,N#CCn1c(=O)c(=O)n(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,0,0,0.036665133
850,train,CN(CCc1ccccn1)C1C2C3CC4C5C3CC2C5C41,0,0,0.1553593
850,train,O=C(NCCCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.019682604
850,train,CCC12CCN(CC3CC3)C(C(=O)c3ccc(C(N)=O)cc31)C2C,1,1,0.329975887
850,train,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,1,1,0.101922849
850,train,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(Cc3ncc[nH]3)C2)cc1,1,1,0.170883324
850,train,Cc1ccccc1COc1ccc(C2C3=C(CC(C)(C)CC3=O)OC3=C2C(=O)CC(C)(C)C3)cc1,1,1,0.544720885
850,train,CCCCN(CCc1ccccc1)CCc1cccc(O)c1,0,0,0.047259103
