,smiles,y
0,CCCCN1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,0
1,COC(=O)CC(CCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,0
2,Cc1ccc(S(=O)(=O)N(c2cccc(OCCNc3ccncc3)c2)S(=O)(=O)c2ccc(C)cc2)cc1,0
3,N=C(N)c1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,0
4,N=C(N)c1ccc(Oc2cc(N)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,0
5,CN(C)C(=O)NCCC1CCN(C(=O)C(Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,0
6,Cc1cccnc1C(F)(F)CNc1ccc(C#N)c(CC(=O)NCCONC(=N)N)c1F,1
7,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,0
8,COc1ccc2cc(S(=O)(=O)NN(Cc3cccc(C(=N)NO)c3)C(=O)N3CCCCC3C)ccc2c1,0
9,Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)cn2)c1F,1
10,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3ccc(F)c(F)c3)ccc21,0
11,COc1c(-c2ccccc2)cccc1-c1cc2cc(C(=N)N)ccc2[nH]1,0
12,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCNC(=O)C1=O,0
13,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc(F)c(OC)c2)c1,0
14,N=C(N)c1ccc2cc(C(=O)Nc3ccc(CO)cc3)ccc2c1,0
15,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccc3c(c2)S(=O)(=O)CC3)c1,0
16,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cccn2)c1Cl,0
17,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,0
18,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1csnn1,1
19,COC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,0
20,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)C2CCNCC2)cc1,0
21,O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cncn1,1
22,N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,0
23,N=C(N)c1ccc(CCNC(=O)N2CCN(C(=O)OC3CCCC(OC(=O)N4CCN(C(=O)NCCc5ccc(C(=N)N)cc5)CC4)CCC3)CC2)cc1,0
24,CC(C)CC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc(C2CC(C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,0
25,Cc1ncn(CC(=O)NC2CC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
26,O=C(NC1CCCC1NC(=O)c1ccc(Cl)s1)c1ccc(C2(CN3CCCC3)CC2)cc1,0
