,smiles,y
0,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1,1
1,COc1nccc(-c2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)s2)n1,0
2,COc1cccc(-n2c(C(=O)NC3CCN(C(C)C)CC3)cc3ccccc32)c1,0
3,N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4cnccc4s3)C2=O)c1,1
4,N=C(N)c1cc2c(OC(CNC(=O)Nc3ccccc3)c3ccccc3)cccc2s1,0
5,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(Cc4ccccc4)cc3)C2=O)c1,0
6,N=C(N)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,0
7,COC(=O)Nc1ccc(-c2ccnc(C(Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)c2)cc1,0
8,N=C(N)c1cccc(Cn2c(C(=O)O)cc3cc(O)ccc32)c1,0
9,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C3CCNCC3)CC2)c1,0
10,CN(CCN1CCCC1)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,1
11,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4cc(C(F)(F)F)ccc43)cc2F)c1,1
12,N=C(N)c1cccc(Cn2c(C(=O)Nc3cc(Cl)cc(Cl)c3)cc3c(O)cccc32)c1,0
13,CC(C)N1CCC(NC(=O)c2cc3cccc(Cl)c3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,1
14,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,0
15,O=C(CN1CC(NC(=O)c2ccc(Cl)s2)CC1C(=O)NCC1CC1)Nc1ccc(-n2ccccc2=O)cc1F,1
16,COc1cccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)c1,0
17,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cc(Cl)ccc3Cl)C2=O)c(F)c1,0
18,O=C1C(NS(=O)(=O)c2ccc3cc[nH]c3c2)CCN1c1ccc(C2CCCN2)cc1F,1
19,CCc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN(C)C)cc2)CC3)cc1,1
20,N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)C(CCCc2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1,0
21,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccccn3)s2)c1,1
22,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(F)c3)=NO2)cc1,0
23,O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1,1
