,smiles,y
0,CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,1
1,OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1
2,O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,0
3,CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,0
4,CN(C)CCOc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,0
5,O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,0
6,Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,0
7,Nc1nccc2cnc(-c3ccccc3)n12,0
8,O=C1CC(c2ccccc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,0
9,O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1,0
10,O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,1
11,CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,0
12,COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,0
13,CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,1
14,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,0
15,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,0
16,O=C(Cc1cccs1)Nc1nc2ccccc2s1,0
17,N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,0
18,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,1
19,O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,0
20,CN(C)c1ccc(N)c2ccccc12,0
21,CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0
22,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,0
23,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,1
24,O=C1CC(c2ccc(F)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,0
25,CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,0
26,c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,1
27,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,1
28,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,1
29,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,0
30,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,1
31,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,1
32,O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1,0
33,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0
34,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,0
35,Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,0
36,O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,1
37,NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,1
38,O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,0
39,CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,0
40,N#Cc1cnn2c(-c3ccccc3)ccnc12,0
41,CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,0
42,N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,1
43,Nc1noc2cccc(-c3cccc(O)c3)c12,0
44,Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,0
45,OCCNc1cc2cc(-c3ccncc3)ccc2cn1,0
46,COc1ccc2c(NC(=O)Nc3cc(C(F)(F)F)ccn3)ccnc2c1,1
47,CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,0
48,O=C(Nc1cnccn1)Nc1ccnc2ccccc12,0
49,O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,0
50,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,0
51,O=c1[nH]ccc2cnc(-c3ccccc3)n12,0
52,O=C(Nc1ccc2cn[nH]c2c1)c1ccc(Cl)cc1,0
53,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,0
54,N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,1
55,O=C(Nc1cccc(F)c1)Nc1cccc(-c2ccc3cn[nH]c3c2)c1,0
56,Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,0
57,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,0
58,Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,1
59,CC(=O)Nc1cc2ccccn2n1,0
60,Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,1
61,Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,1
62,CS(=O)(=O)Nc1ccc(Nc2ccc3[nH]nc(N)c3c2)cc1,0
63,CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,1
64,O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,1
65,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,0
66,Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,0
67,CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,0
68,COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1
69,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,0
70,CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,0
71,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,0
72,Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1
73,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,1
74,N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,1
75,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,0
76,Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,1
77,CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,1
78,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,0
79,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0
80,NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,1
81,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,1
82,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,0
83,COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,0
84,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,1
85,CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,0
86,CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,1
87,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,0
88,Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,0
89,FC(F)(F)c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C(F)(F)F)c1,0
90,Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1
91,Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,0
92,Nc1nonc1-n1cc(CO)nn1,0
93,CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12,0
94,COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,1
95,O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,0
96,CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1
97,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,0
98,CC(=O)c1cccc(-c2cnc3ccccc3c2)c1,0
99,CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,1
100,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,0
101,CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1
102,NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,1
103,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,0
104,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,0
105,NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,0
106,Cc1cccc(-c2cccc3onc(N)c23)c1,0
107,Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,0
108,O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,0
109,NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,0
110,O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,0
111,N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,1
112,N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,0
113,CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc21,0
114,COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,1
115,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,1
116,COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,0
117,CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,0
118,CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,0
119,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,0
120,Nc1nnc2cncc(Cl)n12,0
121,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,1
