,smiles,y
0,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCC(CC2)C(=O)N1,1
1,NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1Cc2ccccc2CN1C(=O)C(N)Cc1ccc(O)cc1,0
2,CCCCC(=N)NCCc1ccc2c(c1)C1CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C1N2,1
3,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC/C=C/c4ccccc4)C(C2)N(C)CCC315,1
4,COC12CCC3(CC1CNC(=O)CN)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
5,Cc1cccc(C)c1N1C(=O)CNC2(CCN(C)CC2)C1=O,0
6,NC(=O)C1(c2ccccn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1
7,CC1C2CCCCN2CCC1(C)c1cccc(O)c1,0
8,O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0
9,COC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)S1(=O)=O,0
10,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccccn1,1
11,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1sc(NC(C)=O)nc1C3,1
12,Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OC/C=C/c5ccccc5)C(C2)N(CC2CC2)CCC314,1
13,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,1
14,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,0
15,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,1
16,Cc1ccccc1CN1CCN2CC(C)C(C)(c3cccc(O)c3)CC2C1,1
17,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
18,CC(C)C1CCC(N2CCC(n3cc(CNC(N)=S)c4ccccc43)CC2)CC1,1
19,O=S(=O)(c1ccccc1-c1ccc(CN2CCC(CCO)CC2)cc1)N1CCCCC1CO,1
20,COC(=O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1
21,O=C(O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1
22,Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1[nH]c(=O)cnc1C,1
23,COC(=O)C1CC(OC(=O)c2cccnc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1
24,CCCCCCN1CCC(C(=O)N(C)CC)(c2cccc(O)c2)CC1,1
25,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)C2(O)CC2)c1,1
26,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cscn4)c4ccccc43)CC2)C(C)C)c1,1
27,CC1CN(CC(Cc2ccccc2)C(=O)NC(CCCN)C(=O)O)CCC1(C)c1cccc(O)c1,1
28,CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,1
29,CC1C2Cc3cc4ncnc(NCc5ccccc5)c4cc3C1(C)CCN2CC1CC1,1
30,CN1CCC23c4c5ccc(O)c4OC2CC=CC3C1C5,1
31,CCn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(C)C(C5)C4(O)C3)CCCC2,1
32,O=C1Cc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,1
33,Cc1nnc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)o1,1
34,CC1CN2CCN(Cc3cccc(Cl)c3)CC2CC1(C)c1cccc(O)c1,1
35,CC1CN(CCC(=O)NC(Cc2ccc(-c3ccccc3)cc2)C(=O)O)CCC1(C)c1cccc(O)c1,1
36,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCC(F)(F)C1,0
37,O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1cnc2ccccc2c1,1
38,CCCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,1
39,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,0
