,smiles,y
0,Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)cc1,0
1,Cc1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C,1
2,Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3nccc4ccccc34)OCC2C)c1,1
3,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,1
4,O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1nccn3c(Br)cnc13)C2,0
5,COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)cc1,1
6,COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(F)c3)cnc2-c2cccnc2)cc1OC,1
7,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2F)nc1OC,1
8,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,0
9,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,0
10,COc1ccc(NC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,1
11,Cc1ccc(C)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,0
12,Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2cccnc2)c1,0
13,Cc1nc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-c2ccccc2)s1,0
14,COc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(N(C)C)n1,1
15,Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,1
16,O=C1N(Cc2noc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
17,O=C1N(Cn2nnc3ccccc32)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
18,Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2C(F)(F)F)C1,1
19,CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,1
20,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cncn4)CC3C2)n1,0
21,COc1nc(N2CCC(C)N(C(=O)c3cc(C)ccc3-n3nccn3)CC2)ncc1C,1
22,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)C3C2)c1,0
23,CC1CCN(c2cnc3cc(F)c(F)cc3n2)CCN1C(=O)c1ccccc1-n1nccn1,1
24,Cc1ccc(-n2nccn2)c(C(=O)N2CC(Oc3cccc4ccccc34)CCC2C)c1,1
25,COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1ccc(Br)cn1)C2,0
26,Cc1occc1-c1nnc(SCC(=O)Nc2nccs2)n1Cc1ccco1,0
27,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc2c1CCC2,1
28,O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0
29,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C)c1C,1
30,O=C(c1c(F)cccc1-n1nccn1)N1CCC2CN(c3nccc(C(F)(F)F)n3)C2C1,1
31,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc(OC)n1,1
32,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)n1,0
33,COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)cc1,0
34,Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(C(F)(F)F)c(F)c3)c2)c1,1
35,COc1ccc(CNC(=O)c2cc(-c3cccc(Cl)c3)cnc2-c2cccnc2)cc1OC,1
36,Cc1ncc(OCC2(c3ccc(F)cc3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1
37,Cc1ccnc(OCC2CN(C(=O)c3ccccc3-n3nccn3)C(C)CS2)c1,0
38,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,0
39,COc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(Cl)n1,0
40,Cc1ccc(C(=O)N2CCCC(Nc3cnc(C(F)(F)F)cn3)C2C)c(-n2ccnn2)n1,0
41,CC1C(Nc2ccc(F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,0
42,Cc1cccc(-c2sc(C)nc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,0
43,Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1I,0
44,CN(C)C(=O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,0
45,COc1cc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2cccc(F)c2)ncc1F,1
46,Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1F,1
47,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C#N)cc1-n1nccn1,0
48,Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,0
49,CCOc1ccc(C)nc1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0
50,Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-n1nccn1,0
51,CCOc1ccccc1C(=O)N1CCCC(Nc2nccc(-c3ccccc3)n2)C1C,1
52,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ccccn4)CC3C2)n1,1
53,COc1ccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)nc1,0
54,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,1
55,Cc1cncc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)n1,0
56,CCOc1nccc(Br)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,0
57,O=C1N(Cc2cccc3c2OCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,1
58,CN(C)c1nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,1
59,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-c4cc[nH]n4)CC32)n1,1
60,Cc1cc(C)nc(N2CC3CCN(C(=O)c4c[nH]nc4-c4ccccc4)CC32)n1,0
61,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,0
62,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(F)cc1-n1nccn1,1
63,O=C(c1ccc(F)cc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0
64,Cc1cnn(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)c1,0
65,O=C(c1ccccc1-c1cccc(F)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0
66,O=C(c1cccc2[nH]cnc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0
67,Cc1cc(NC2CCCN(C(=O)c3cc(F)ccc3-c3ncccn3)C2C)nc(C(F)(F)F)n1,0
68,Cc1coc2nc(N3CCC(C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,1
69,Cc1ccccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,0
70,O=C(c1ccccc1-c1ccc(F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0
71,CCc1nc(C)ncc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(C#N)cn1,1
72,CC1CCC(Oc2cc(Cl)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1
