,smiles,y
0,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)c3ccccc3)CCN(C3CCOCC3)C2)CC1,1
1,CCCCCc1cccc(OCCCCCCCCCCC(=O)NC2CC2)c1,1
2,Cc1c(C(=O)NCCCCCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
3,O=C(O)CC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,0
4,CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCC2)no1,0
5,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(F)cccc1C(F)(F)F,0
6,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccs1,0
7,CC(C)(C)c1cc(NC(=O)C2(C)CCCN2c2ccc(C(F)(F)F)cn2)no1,1
8,CC12CCC(C1)C(C)(C)C2NC(=O)c1nn(-c2ccc(F)cc2F)c2c1CC1CC21,0
9,CCCCCN1N=C(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1,1
10,Clc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,1
11,Clc1cccc2c(-c3nc(CN4CCOCC4)cs3)cn(CC3CCOCC3)c12,1
12,CC(NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccn1,1
13,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(Cc3ccc(Cl)cc3)ccc2[nH]1,0
14,Cc1cn(C)c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,0
15,O=C(NC1(CO)CCC1)c1cnc(C2CC2)c(OCC2CC2)n1,0
16,Cc1nc(C(C)(CS(C)(=O)=O)NC(=O)c2cc(OC(C)C(F)(F)F)c(C3CCC3)cn2)no1,0
17,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1,1
18,CS(=O)(=O)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,1
19,CC(NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(C(F)(F)F)cc1)c1ccccn1,1
20,O=C(NC1CCCCC1O)c1cnc(OCC2CC2)c(-c2ccc(Cl)cc2)c1,1
21,CC(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,0
22,COCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,1
23,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,1
24,FC1(F)CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,0
25,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,1
26,CN(C)S(=O)(=O)N(C)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,1
27,CNC(=O)COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,1
28,CS(=O)(=O)NCCCn1c(C(=O)N2CCC(C(N)=O)(N3CCC(F)(F)CC3)CC2)cc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
29,CC1OCc2sc(NC(=O)CC(C)(C)C)c(C(=O)N3CC(F)(F)C3)c21,0
30,O=C(O)CCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,0
31,CC(C)(C)c1cc(NC(=O)C2CCCN2c2ccc(C(F)(F)F)cc2)no1,0
32,O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,0
33,CC(C)CC(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)C(N)=O,0
34,CS(=O)(=O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,0
35,O=C(O)c1ccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)s1,0
36,O=c1cc(NC2CCNCC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,0
37,CCCCCn1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2cccnc21,0
38,CCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,0
