,smiles,y
0,C=C(C)C(=O)OCCCCCC,0
1,O=S(=O)(O)c1ccc(O)cc1,0
2,CCCC(C)(COC(N)=O)COC(N)=O,0
3,O=C(O)CONC(=O)c1ccccc1,0
4,CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1,0
5,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
6,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0
7,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
8,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
9,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0
10,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0
11,O=C(O)c1cccc(C(F)(F)F)c1,0
12,CC(C)C(Br)C(=O)NC(N)=O,0
13,O=C(O)c1cccc(C(=O)O)c1,0
14,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0
15,BrC/C=C/CBr,0
16,O=C(O)CCCCCCCCCCCBr,0
17,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0
18,CN(C)CCCN1c2ccccc2CCc2ccccc21,0
19,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,0
20,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0
21,CCCCCCCCCC(C)C=O,0
22,COC(=O)c1ccc(C(=O)OC)cc1,0
23,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,0
24,C=CCOC(=O)CCCCCCCC,0
25,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
26,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
27,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
28,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,0
29,Oc1ccc(Cc2ccc(O)cc2)cc1,0
30,O=C(O)c1cccc(/C=C2/CC3C(CC(O)C3/C=C/C(O)C3CCCCC3)O2)c1,0
31,CCCCCC=CCC1CC(=O)OC1=O,0
32,COCCCOCCCOC,0
33,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
34,CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)O)c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,0
35,CCC(O)OCC(C)OC(O)CC,0
36,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0
37,C=COCC1CCC(COC=C)CC1,0
38,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
39,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
40,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
41,O=S(=O)(Cl)c1c(Cl)cccc1Cl,0
42,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
43,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
44,NC(Cc1ccc(O)c(O)c1)C(=O)O,0
