,smiles,y
0,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CC1,0
1,CC(C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,1
2,CC(C)(C)c1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0
3,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnco3)CC2)cc1,0
4,CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,1
5,Cc1ccc(C(=O)N2CCC(=CC(=O)NC3CCN(Cc4ccc5cc(F)ccc5c4)C3)CC2)nn1,1
6,Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,0
7,CN(C)CCc1sc2ccccc2c1Cc1cnccn1,1
8,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1
9,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,0
10,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,0
11,O=C(c1cc2ccccc2[nH]1)N1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0
12,Cc1cccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,1
13,CCOc1ccc(C(O)CN2CCN(c3ccccc3F)CC2)cc1,0
14,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1
15,c1ccc(OCCn2c(C3CCCNC3)nc3ccccc32)cc1,1
16,NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,1
17,CN1CCN(c2nc(N)nc3cc(-c4ccoc4)ccc23)CC1,0
18,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccs1,1
19,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC)cc3)cc2)CC1,0
20,Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,1
21,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CCCCC3)cc2)CC1,0
22,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,1
23,CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,1
24,CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
25,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0
26,CC(C)CC(N)C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
27,COc1ccc(CN(CCN(C)CC(C)Nc2ccc3[nH]c(C(=O)N4CCN(C)CC4)cc3c2)c2ccccn2)cc1,0
28,C=C(C)C(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0
29,Cc1cccnc1C(C)c1c(CCN(C)C)sc2ccccc12,1
30,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,1
31,CN(C)CCC1=C(Cc2ccc(F)cc2)c2ccccc2C1,1
32,CC(c1cscn1)c1c(CCN(C)C)sc2ccccc12,1
33,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(OC)cnc32)CC1,0
34,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
35,N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,0
36,CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,0
37,CC(C1=C(CN(C)C)Cc2ccccc21)c1ccccn1,1
38,c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CC1)CC2,0
39,O=C(O)C1CC(N2CCN(C3=Cc4ccccc4Cn4ccnc43)CC2)C1,1
40,CN1CCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1
41,c1ccc(Cc2ccccc2OCCN2CCCCCC2)cc1,1
42,CC1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,0
43,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1
44,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
45,NC(C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)c1ccccc1,0
46,CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,0
47,CCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0
48,CCCC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
49,CC(c1ncccc1Cl)c1c(CCN(C)C)sc2ccccc12,1
50,Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2C2CCCCC2O1,0
51,CNC(Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
52,COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,1
53,CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3ccc(C#N)cc3)C2)cc1,0
54,CN1CCN(c2nc(N)nc3cc(-c4ccsc4)ccc23)CC1,0
55,CN1CCCC1Cn1nc(CCc2ccccc2)c2ccccc2c1=O,1
56,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1
57,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1
58,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,1
59,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,0
60,O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,1
61,CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
62,CNCCC(c1ccccc1)c1ccccc1,1
63,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C)sc6c5CC4)n3C)cccc2n1,0
64,COc1nccnc1C(C)C1=C(CCN(C)C)Cc2ccccc21,1
65,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,0
66,CCCCCC(=O)c1ccc(OCCCN2CCN(CCC)CC2)cc1,0
67,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,1
68,CC1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,0
