,smiles,y
0,CCCCCCN1CCc2c([nH]c3ccccc23)C1,1
1,Fc1cc(OCCNCCCc2c[nH]c3ccc(F)cc23)c2c(c1)OCCO2,1
2,CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,0
3,NC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,1
4,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)CCCO4)CC2)ccc1Br,1
5,CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ccsc56)CC4)c(=O)c23)C1,1
6,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,1
7,O=c1[nH]c2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1
8,COc1ccc2[nH]cc(CCNCc3ccc(-c4cccc(O)c4)o3)c2c1,1
9,CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CC(C)(C)CC1=O,1
10,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1
11,NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,1
12,CCn1cncc1-c1c[nH]c2ccc(Cl)cc12,0
13,Cc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(C)cc34)c2c1,0
14,CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5Cl)CC4)c(=O)c23)C1,1
15,CN(C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1,1
16,CC(=O)Nc1ccccc1CN1CCN(CCOc2cccc3nc(C)ccc23)CC1,0
17,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5csc(C)n5)c4)CC3)cccc2n1,1
18,O=c1[nH]c(CCCCN2CCC(Cc3ccccc3)CC2)nc2ccsc12,0
19,CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,0
20,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1
21,O=C(NC(Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)C1CCCCC1,1
22,COc1ccccc1OCCNCCCc1c[nH]c2ccccc12,1
23,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cnn(C)c1,0
24,COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,1
25,O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,1
26,C=Cc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
27,COc1ccccc1N1CCN(CCCNC(=O)c2ccc3ccccc3c2)CC1,1
28,Cc1cc(C(=O)CCN2CCN(c3ccccc3O)CC2)c(C)s1,1
29,Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NS(C)(=O)=O)c3)CC2)cc1,1
30,Fc1ccc(N2CCN(CCC(Oc3ccc(C(F)(F)F)cc3)c3ccccc3)CC2)cc1,0
