,smiles,y
0,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,0
1,CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1
2,N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,1
3,CCCCN1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0
4,Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,1
5,CCCNC1CCn2ncc(C(=O)OC)c2C1,0
6,O=C1COc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2N1,1
7,COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,1
8,COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,0
9,COc1ccc(Br)cc1-c1nc(CN(C)CC2CCN(Cc3ccccc3)C2)co1,0
10,O=C(c1cnc2ccccc2n1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,1
11,O=C(O)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,0
12,CC(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,0
13,CN1CCc2cc(Cl)c(O)cc2C2c3ccccc3CCC21,0
14,CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,1
15,O=C(NC1CCN(CCCc2ccccc2)CC1)c1cccc2ccccc12,1
16,CCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,1
17,COc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,1
18,CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0
19,O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1cccc2ccccc12,1
20,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1
21,O=C1COc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2N1,1
22,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(I)cc1)CC2,0
23,COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,1
24,COc1ccccc1N1CCN(Cc2cnc3cc(C)nc(C)n23)CC1,1
25,c1ccc(CCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,1
26,CO/N=C(\CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,1
27,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,1
28,O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)nc2N1,0
29,O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1
30,COc1cc(Cl)ccc1OCC1CN(Cc2ccc(Br)cc2)CCCO1,1
31,OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(F)cc2)CC1,1
32,O=C(NC1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,1
33,Clc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,1
34,COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,1
35,COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,0
36,CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,0
37,COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4cccs4)ccc3C2=O)CC1,1
38,COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,0
39,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,0
40,COc1ccccc1N1CCN(CCN(C(=O)c2ccc3ccccc3c2)c2ccccn2)CC1,0
41,CCCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1
42,COc1ccc(N2CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)cc1,0
43,COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1Cl,1
