,smiles,y
0,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,1
1,CCc1ccc(O)c(C(C)(C)C)c1,0
2,CN(C)C(=O)CNC(=O)Cc1ccccc1,0
3,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0
4,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0
5,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0
6,COc1ccccc1NC(=O)CC(C)=O,0
7,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(/N=N/c3ccccc3)c(O)ccc2c1,0
8,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
9,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,0
10,COc1cc(C=O)ccc1O,0
11,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0
12,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
13,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,0
14,FC(F)(F)c1ccccc1Cl,0
15,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
16,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0
17,OCc1ccc(Cl)cc1Cl,0
18,OCCSCSCCO,0
19,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
20,CCCc1cc(=O)[nH]c(=S)[nH]1,0
21,O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,0
22,CCCC1CCOC(C)S1,0
23,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0
24,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
25,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
26,BrC(Br)C(Br)(Br)Br,0
27,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0
28,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
29,CCOC(=O)c1ccccc1OC,0
30,CCCCNC(=O)NCCCC,0
31,CCCCCCCCCC(=O)OC,0
32,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0
33,CC(N)Cc1ccc(O)cc1,0
34,Oc1c(Cl)ccc(Cl)c1Cl,0
35,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
36,Nc1ccc(Br)cc1,0
37,CCCCCCCCOC(C)=O,0
38,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
39,CCCCOCCOC(C)=O,0
40,CC(=O)OC1CC2CCC1(C)C2(C)C,0
41,c1ccc(/N=N/c2ccccc2)cc1,0
42,CN1C2CCC1CC(OC1c3ccccc3CCc3ccccc31)C2,0
43,NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,0
44,C=C(C)C(=O)OCCN(C)C,0
45,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0
46,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
47,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
48,CC(C)N(C(=O)CCl)c1ccccc1,0
49,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0
50,CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0
51,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
52,CCCC(=O)OC(C)(C)Cc1ccccc1,0
53,CN1CSC(=S)N(C)C1,0
54,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
55,O=C(O)CCc1nc2ccccc2[nH]1,0
56,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0
57,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
58,NC1CCC(CC2CCC(N)CC2)CC1,0
59,NS(=O)(=O)c1ccccc1Cl,0
60,CNCC(=O)c1ccc(O)c(O)c1,0
61,OCC(O)COc1ccc(Cl)cc1,0
62,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0
