,smiles,y
0,COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,0
1,Cc1c(/N=C2\N(C(N)=O)CC3C(O)CCN23)ccc(C#N)c1Cl,1
2,CC(C)CNc1cc(CCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1,0
3,CC1CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1
4,C=C1C=C(C)CC(C)(C)C1C/C=C/c1cc(OC)c(Br)cc1O,0
5,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1C(F)(F)F,1
6,CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12,0
7,Cc1cc(C)cc(N(Cc2ccc(CO)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,0
8,CCC(C)c1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,1
9,CC1(C)CCc2cc3c(C(F)(F)F)cc(Cl)nc3cc2N1,1
10,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)CC3,1
11,CC1=CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,0
12,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1
13,CC(O)(Cn1ccc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
14,Cc1c(N2C(=O)C3CC(O)CN3S2(=O)=O)ccc(C#N)c1Cl,1
15,CC12CC(N)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
16,CCc1cc(C#N)ccc1N1C(=O)C2C(O)CCN2C1=O,1
17,CCN1c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2OCC1C,1
18,CCc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,1
19,Cc1c(N2C(=O)N3CCC(O)C3C2C(C)C)ccc(C#N)c1Cl,1
20,CSCCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,1
21,N#Cc1ccc(N2C3CCC2CC(O)C3)c2ccccc12,1
22,Cc1ccc(C(=O)CC(Nc2ccc(F)c(F)c2)c2cccc(F)c2)cc1,0
23,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,0
24,C=CCC1Oc2cccc(CO)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
25,CC(O)(Cn1ccc2c(-c3ccccc3)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
26,CC(C)NC(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
27,CCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1
28,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1Cl,1
29,CN1CCN(OC(=O)NC2CC3(C)OC2(C)C2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C23)CC1,1
30,CC(O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
31,CC12CCC(C)(O1)C1C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)C12,1
32,CC1(C)CCCC2(C)c3cc4c(C(F)(F)F)cc(O)nc4cc3NC12,1
33,CC1=CC(C)(C)Nc2cc3nc(F)cc(C(F)(F)F)c3cc21,1
