,smiles,y
0,COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,1
1,Cn1ccc2cc(N3CCNCC3Cc3ccccc3)ccc21,0
2,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,0
3,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,1
4,COc1ccc2c(c1)C(c1ccccc1)CN(C)C2,0
5,O=C(CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,1
6,C1=CCC(c2cc3ccccc3o2)CNC1,1
7,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0
8,CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3o2)C1,1
9,CN1C2CCC1C(C(=O)OCCCCCn1ccnn1)C(c1ccc(Cl)cc1)C2,1
10,Fc1cccc(OCc2ccccc2C2CCNCC2)c1,0
11,CN1Cc2ccccc2C(c2cccc3ccoc23)C1,1
12,NCCC(Oc1cccc2ccccc12)c1cccs1,0
13,COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
14,CCC(NC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1)C(=O)O,1
15,COC(=O)C1C(c2ccc(C(C)C)c(I)c2)CC2CCC1N2C,0
16,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0
17,Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,0
18,O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,1
19,CCOC(=O)C1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CCC1c1ccccc1,0
20,Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,0
21,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,0
22,COc1cccc(F)c1Oc1ncccc1C1CCNCC1,0
23,c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,1
24,C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,1
25,CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,1
26,Cc1ccc2c(c1)CN(C)CC2c1cccc(Cl)c1,1
27,CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,1
28,Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,0
29,CN1C2CCC1C(/C=C/Cl)C(c1ccc(Cl)cc1)C2,1
30,Fc1cccc(CCCN2CCCC2)c1,0
31,C#CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0
32,CN1C2CCC1C(C(=O)OCCc1ccccc1)C(c1ccc(Cl)c(Cl)c1)C2,1
33,Cc1coc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1
34,CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(O)c2ccc(Cl)c(Cl)c2)C1,0
35,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,0
36,Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,0
37,O=C(N1CCCC1)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0
38,Cc1ccc(C2CC3CCC(C2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,1
39,Clc1cccc(C2CC=CCNC2)c1,0
40,CC#CNC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,0
41,CCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,0
42,CN1Cc2c(O)cccc2C(c2ccccc2)C1,0
43,Clc1ccccc1Oc1ncccc1C1CCNCC1,0
44,CC(NC1CCCC1)C(=O)c1cccc(Cl)c1,0
45,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1
46,c1ccc(C(Oc2cccc3c2OCC3)C2CNCCO2)cc1,0
47,O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,0
48,CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,0
49,Clc1ccc(C2CCNCC23CCOCC3)cc1Cl,1
50,Cc1ccc2c(c1)CN(C)CC2c1cc(F)cc(F)c1,1
51,CC1=NC2(CCN(C)CC2)C(=O)N(c2c(C)cccc2C)C1=O,0
52,COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,1
53,CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,0
54,COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,1
55,OCC12CC1C(n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)C(O)C2O,0
56,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
57,CSc1ccccc1C(=O)N(C1CCCCC1)C1CCNC1,0
58,Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,1
59,Fc1ccc(C(OC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,1
60,C=C(Br)CN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,1
61,O=C(c1cc(F)c2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,1
62,CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,1
63,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)c1,0
64,CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,0
65,CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,1
66,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
67,NCC1CCC(c2cccc3ccccc23)O1,0
68,Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,0
69,C=CCC(OC)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
70,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
71,Fc1ccccc1Oc1ccccc1OC1CCNCC1,0
