,smiles,y
0,O=C(Nc1cn(CC(=O)N2CCC(N(Cc3ccccc3)CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
1,N#CCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
2,CCN(Cc1ccnc(C)c1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
3,CCOC(=O)C1CCCC1Nc1ncnc2c(=O)[nH]ccc12,0
4,CSCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
5,CCN1CCC(n2c(C(C)O)nc3cnc4[nH]ccc4c32)C(F)(F)C1,1
6,N#CC1CCCC1Nc1nc(N2CCCCC2)nc2c(=O)[nH]ccc12,0
7,CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC21,1
8,O=C(Nc1cn(CC(=O)N2CCC(O)(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
9,CN(C)C(=O)C1CCCN1C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
10,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
11,CN(Cc1cccc(C(F)(F)F)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
12,CN1CCCC1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,0
13,CN1CCN(C(=O)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1
14,O=C1CC(N2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CCO1,1
15,NC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
16,CC(C)CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1
17,CC1CCCCN1c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,1
18,O=C(Nc1cn(CC(=O)N2CCC(C(=O)OCCN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
19,OC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,1
20,CN1CCC(COC(=O)C2(C)CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1
21,CN1CC2(C1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,1
22,O=C(Nc1ccncc1)c1cc(Cl)ccc1Cl,0
23,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCSC1,1
24,O=C(Nc1cn(CCNCc2ncco2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
25,CN(CC1(C)COC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
26,Cc1ccc(OCCN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,1
27,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CC(F)(F)F)CC1,1
28,CN(Cc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
29,CN(Cc1cccc(Oc2ccccc2)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
30,CCOC(=O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
31,CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1(C)C,1
32,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2Cl)n1,1
33,CC(=O)N1CCC(N2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1
34,CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
35,N=C(N)CCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
36,O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
37,O=C(Nc1cn(CC(=O)N2CCN(C3CCOC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
38,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,1
39,O=C(Nc1cn(CC(=O)N2CCN(Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
40,O=C(Nc1cn(CC(=O)N2CCN(CCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
41,N#CCCNC1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
42,NC1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
43,CSCCNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
44,COC(=O)C1(C)CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1
45,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCOCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1
46,CN(C)CCOC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
47,NC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
48,COc1ccc(C#N)cc1-c1nn(CC2(O)CCCC2)cc1NC(=O)c1cnn2cccnc12,1
49,O=C(Nc1cn(CC(=O)N2CCC(C(=O)OCC3CCNCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
50,O=C(Nc1cn(CC(=O)N2CCC(NC3CCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
51,N#Cc1ccc(N2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,1
52,O=C(Nc1cn(CC(=O)N2CCC(O)(CO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
53,N#Cc1ccc(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,1
54,O=C(Nc1cn(CC(=O)N2CCN(CC3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
55,O=C(Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
56,O=C(Nc1cn(C/C=C/CN2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
57,COC(=O)CCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
58,O=C(Nc1cn(CC(=O)N2CC3CN(CCCN4CCOC4=O)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
59,CN1CCCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
60,CCOC(=O)N1CCC(CN2CC3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)CC3C2)CC1,1
61,CNC(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
62,CN1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
63,CC(C)C(=O)NC1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
64,O=C(Nc1sc(N2CCN(CCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
65,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(CC#N)CC1,1
66,NCCn1cc(NC(=O)c2c(N)nn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
67,CNC(C)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
68,CN(CC1CCC(=O)O1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
69,N#CC1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1
70,COC(=O)NC1CCC(n2c(C)nc3cnc4[nH]ccc4c32)CC1,1
71,CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1
72,CN(C)C1CCN(C(=O)c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1
73,CN1CC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C2)C1,1
74,Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3Cl)c2n1,1
75,CN(C)CC(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
76,CN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5ccc(N)nc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1
77,CN(C)C(=O)CN1CCN(CC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1
78,N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,1
79,CN(CCCC(N)=O)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1
80,CCOC(=O)C1(C)CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1
81,CN1CCN(c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,1
82,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F,1
83,CN(C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)C1(CO)CC1,1
84,CN(C)C(=O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
85,O=C(Nc1cn(CCNCc2ccccc2O)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
86,CN(Cc1ccc(Br)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
87,CN1CCC2(CC1)CCN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,1
88,COCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
89,CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
90,CNC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
91,O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(O)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
92,O=C(Nc1cn(C2CCN(CCCN3CCCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
93,O=C(O)CNC1CCN(CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
94,CN(CCc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
95,O=C(Nc1ccncc1)c1ccc(Cl)cc1Cl,0
96,CN(C)C1CN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1
97,N#CC1CCCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1
98,O=C(Nc1cn(CC(=O)N2CCCC2C(O)CO)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
99,CC1(CN2CC3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)CC3C2)COC1,1
100,CN(CCc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
101,O=C(Nc1ccnc(Nc2cccnn2)c1)c1c(Cl)cccc1Cl,0
102,O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(Cl)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
103,CCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
104,O=C(Nc1cn(CC(=O)N2CCN(Cc3ncco3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
105,CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1=O,1
106,CN1CCC2(CC1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)CCO2,1
107,CS(=O)(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
108,CN(C)C(=O)N1CCC(CN2CC3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)CC3C2)CC1,1
109,O=c1[nH]ccc2c(NCC3CCCC3)ncnc12,0
110,CN(CCO)c1nc(NC2CCCC2C#N)c2cc[nH]c(=O)c2n1,0
111,CC1(C(=O)OCCN2CCOCC2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
112,COC(=O)C(N)CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
113,CCCCN(CC(F)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
114,c1ccc(CN2CCCC(n3nnc4cnc5[nH]ccc5c43)C2)cc1,1
115,O=C(Nc1ccnc(NC(=O)C2CCC2)c1)c1c(Cl)cccc1Cl,0
116,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,1
117,O=C(Nc1sc(N2CC(N3CCCCC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
118,CN(C)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
119,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,1
120,Cc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1,1
121,CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C1(C#N)CC1,1
122,CN(C)CCOC(=O)C1(C)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
123,O=C(Nc1cn(C2CCN(CCCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
124,N#CC1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1
125,CC1CN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC(C)N1,1
126,Cn1ccnc1CCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
127,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,1
128,CCOC(=O)CCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
129,CN(Cc1ccc2ccccc2c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
130,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCC1,1
131,O=c1[nH]ccc2c(NC3CCCC3)ncnc12,1
132,COC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,1
133,CN1CCC(COC(=O)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1
134,N#CC1CCCC1Nc1nc(-c2ccccc2)nc2c(=O)[nH]ccc12,1
135,O=C(Nc1cn(CC(=O)N2CCN(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
136,CCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,0
137,CN(Cc1ccc(Cl)c(Cl)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
138,O=C(Nc1cn(CC(=O)N2CC3CN(C(=O)OCCCO)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
139,COc1ccc(F)cc1-c1nn(CC2(O)CCOCC2)cc1NC(=O)c1cnn2cccnc12,1
140,N#CCCN1CCC(n2c(C3CCC3)nc3cnc4[nH]ccc4c32)CC1,1
141,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,1
142,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
143,CC(C)(C#N)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
144,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0
145,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
146,O=C(O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
147,CNC(=O)C1CCCN1C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
148,CC(C)(C)OC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,0
149,CN(CC(C)(C)C#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
150,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CC3CNCC3C2)nc1-c1cc(Cl)ccc1OC(F)F,1
151,CCOC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
152,CN(CC1OCCO1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
153,CN(CCOc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
154,COc1ccc(Cl)cc1-c1nn(CC(O)(C(F)(F)F)C(F)(F)F)cc1NC(=O)c1cnn2cccnc12,1
155,CN(CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C(=O)c1ccccc1,1
156,CN1CCC2(CC1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,1
157,O=C(Nc1ccncc1)c1c(F)cccc1F,0
158,CN(Cc1cccc(Br)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
159,O=C(Nc1cn(CC(=O)N2CC3CN(CC4(O)CCCCC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
160,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,1
161,CCCCOc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,1
162,O=C(Nc1sc(N2CCC(N3CC(F)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
163,CN1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
164,Nc1cccc(Cl)c1C(=O)Nc1ccncc1,0
165,CCOC(=O)C1CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1
166,CCN1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
167,CC(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
168,CC(=O)N1CCC(CN2CC3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)CC3C2)CC1,1
169,CN(CCc1ccc(C(F)(F)F)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
170,CC(F)(F)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
171,O=c1[nH]ccc2c(NC3CCCC3CO)ncnc12,0
172,Nc1ccn2ncc(C(=O)Nc3ccnn3-c3cc(Cl)ccc3Cl)c2n1,1
