,smiles,y
0,CC(C)CC(NCCCC(N)=O)C1(c2ccc(Cl)c(Cl)c2)CCC1,1
1,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,0
2,O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)C1CCNC1,1
3,CCOc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,0
4,CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,0
5,c1ccc(CC(c2ccccc2)c2ccncc2)cc1,0
6,CC1CC(c2cc3cc(Cl)ccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,1
7,COc1ccccc1SC(c1ccccc1)C1CNCCO1,1
8,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCC6)ncn4-5)CC3)cccc2n1,1
9,CNC(C)Cc1ccc2c(c1)OCO2,1
10,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,0
11,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,1
12,c1csc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)c1,1
13,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,1
14,Cc1ccc2c(N3CC4CC3CN4CCc3ccc4c(c3)NC(=O)CO4)cccc2n1,1
15,CS(=O)(=O)Nc1cccc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)c1,1
16,Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,0
17,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,0
18,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
19,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,1
20,c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,1
21,c1ccc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)nc1,1
22,CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,1
23,Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,1
24,CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,0
25,COc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,1
26,CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,1
27,c1ccc(CC2CNCCN2c2ccc3[nH]ccc3c2)cc1,1
28,CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,0
29,CNCCCCOc1cccc2ccccc12,1
30,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,1
31,CC(NC1CC1)C(=O)c1cccc(Cl)c1,0
32,Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,0
33,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,0
34,CCCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,0
35,CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1
36,O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,1
37,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
38,CN1Cc2ccccc2C(c2ccc(Cl)c(F)c2)C1,1
39,CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,1
40,Cc1cc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,1
41,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,1
42,Cc1cc2c(OCC(O)CN3CCC(c4cccc5occc45)CC3C)cccc2[nH]1,1
43,C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3c2OCCO3)C1,1
44,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,0
45,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,0
46,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1
47,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,1
48,CN(C)Cc1ccccc1Sc1ccc(CCCF)cc1N,1
49,c1ccc(Oc2ccccc2N2CCNCC2)cc1,0
50,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,0
51,COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,1
