,smiles,y
0,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)C(=O)C(C)C)c1,0
1,CCC1C(O)C2C3CCC(C(C)CCNC(N)=O)C3(C)CCC2C2(C)CCC(O)CC12,0
2,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc(C)c1/C=C/c1ccc(C(=O)O)cc1,1
3,CC1CC(C(O)C(C)(C)O)OC2CC3(C)C(=C12)C=CC1C2(C)CCC(=O)C(C)(C)C2CCC13C,0
4,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)NC(C)C)c1,0
5,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)C(C)C)c1,0
6,COc1ccc(CNc2c(-c3cccs3)nc3ccc(C)cn23)cc1,0
7,COC(C)(C)C(O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,0
8,O=C(O)c1ccc2nc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,1
9,CC1(C)CCCC2(C)C1CCC1(C)C(CCc3ccoc3)C(CCCO)CCC12,0
10,O=C1C(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
11,O=C(O)CCc1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,0
12,CC(CC(O)C(O)C1(C)CO1)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,0
13,O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2ccc(C(F)(F)F)cc2)c1,0
14,CNC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
15,CCC1C(O)C2C3CCC(C(C)CCCNC(N)=O)C3(C)CCC2C2(C)CCC(O)CC12,0
16,Cc1ccc2nc(-c3ccc(Cl)c(Cl)c3)c(NCc3ccccc3)n2c1,1
