,smiles,y
0,CC(C)C1CCC(N2CCC3(CC2)C2CN(CC4CC4)CC2CN3c2ccc(F)cc2)CC1,0
1,COCCOCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,0
2,OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,0
3,CC1CN(CCCc2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,1
4,CC(C)C1CCC(N2CCC(n3ccc4ccccc43)CC2)CC1,0
5,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,1
6,Cc1cc(C)cc(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,1
7,CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,0
8,CC1CN(CC(Cc2ccccc2)C(=O)NC(Cc2ccc3ccccc3c2)C(=O)O)CCC1(C)c1cccc(O)c1,1
9,CN1CCC23c4c5ccc(O)c4OC2CCCC3(OCc2ccccc2)C1C5,1
10,CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
11,COc1ccc2cc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)ccc2c1,1
12,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(C)CC2)cc1,1
13,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2C1CN1CCCC1,0
14,c1cc2c(cc1OCCCCCCCCCCOc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
15,COC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1
16,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4Cl)C(C2)N(C)CCC315,1
17,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(N)c5c4C3(CCN1C)C2O5,0
18,COc1cccc2c1OC1C(O)CCC3CN(CC4CC4)CCC231,0
19,COC12C=CC3(CC14CCCC4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
20,O=C(O)C(O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1cccc(F)c1,1
21,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C#Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1
22,Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
23,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CN(Cc4ccccc4)S(C)(=O)=O)C(C2)N(CC2CC2)CCC315,0
24,CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1
25,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCC(=O)N(c1ccccc1)c1ccccc1,1
26,CONC(=N)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0
27,CCC(=O)N(CC1CCN(Cc2ccc3c(c2)CCCC3N)CC1)c1ccccc1,0
28,NC(c1cccc(F)c1)C1CCN1C(c1ccccc1)c1ccccc1,0
29,CCCCCNC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1
30,O=C(Cc1ccccc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
31,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2=CCCCC2)cc1,0
32,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
33,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)CC3)nc1,0
34,NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
35,C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(OC)c1)C2,1
36,CC1(N2CCC(n3c(C4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,0
37,N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccccc1,1
38,Oc1cc2c(cc1CNCCCCCCNCc1cc3c(cc1O)C14CCCCC1C(C3)N(CC1CCC1)CC4)CC1C3CCCCC23CCN1CC1CCC1,0
