,smiles,y
0,CCCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
1,O=C(NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1)c1ccc(-c2ccc(N3CCCC3=O)cc2)cc1,1
2,CS(=O)(=O)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1,1
3,N#Cc1ccc2c(c1)OCC1CN(Cc3ccccc3)CC21,1
4,O=C(NCCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1cc2cc(Cl)ccc2[nH]1,1
5,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1
6,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,1
7,Cc1ccsc1C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1
8,Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,0
9,C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,1
10,CCOCCOCc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,1
11,COc1ccccc1N1CCN(CCCCNC(=O)N2CCOCC2)CC1,1
12,CC(=O)NC1CCC(c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,1
13,CCc1nc2cc3c(c(Br)c2o1)CCN(CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0
14,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(N(C)C)oc6cc5CC4)n3C)cccc2n1,1
15,COc1ccccc1OCCNCC1OCCOC1(c1ccccc1)c1ccccc1,0
16,Fc1ccccc1N1CCN(Cc2cccs2)CC1,0
17,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3C(F)(F)F)C2)n1C,1
18,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCCOC1,1
19,COc1ccccc1N1CCN(CCC2CCC(Nc3ncccn3)CC2)CC1,1
20,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3sc4ncccc4c3N)CC2)cc(C(F)(F)F)n1,1
21,CS(=O)(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
22,CCCN1CC(c2ccc(N)nc2)OCC1C,0
23,O=C(NCCCCN1CCN(c2ccccc2O)CC1)c1ccc2ccccc2c1,1
24,Clc1ccc(N2CCN(CCCCCc3nc4ccccc4o3)CC2)cc1,0
25,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,1
26,CCCN(Cc1ccccc1)C1CCc2c(F)cccc2C1,1
27,Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1,0
28,O=C(CC1OCCCO1)NC1CCC(CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,1
29,COc1ccccc1N1CCN(CCCN2CCCc3ccccc3C2=O)CC1,0
30,Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,1
31,O=C(CC1OCCCO1)NC1CCC(CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,1
32,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3ccc4c(c3)OCO4)CC2)c1Cl,1
33,O=C(CCC(F)(F)F)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
34,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc3ccccc3c1)CC2,1
35,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,0
36,COc1ccccc1N1CCN(CCCN2CCCc3ncsc3C2)CC1,0
37,Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,1
38,Cc1cc2c(c(N3CCN(CCC4CCC(NC(=O)C5CCOCC5)CC4)CC3)n1)CCO2,1
39,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
40,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)nc1,1
41,CCCN(CCC)C1CCc2cc(CCc3ccc(S(C)(=O)=O)cc3)ccc2C1,0
42,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1
43,CN1CCc2ccccc2Cc2c[nH]c3cccc(c23)CC1,1
44,Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1C,1
45,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(C(N)=O)cc1)CC2,1
46,C=CCN1CCCC1CNC(=O)c1cc(Br)ccc1OC,1
47,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)N(C)C(=O)CO4)n1C,1
48,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNC3)cc1,1
49,COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,0
50,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C,1
51,Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,0
52,NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1,1
53,CN1CCc2ccccc2Cc2ccsc2CC1,1
54,CC(C)CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
55,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
56,COc1ccc2onc(N3CCN(CCCCNC(=O)c4cc(-c5ccco5)[nH]n4)CC3)c2c1,1
57,COc1ccc(N2CCN(CCCCN3CCc4ccccc4C3=O)CC2)cc1,0
58,Cc1cccc(=O)n1CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,1
59,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,0
60,COc1ccccc1N1CCN(Cc2ccc(OCCF)cc2)CC1,1
61,O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,1
62,CCN(C)C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1
63,COc1ccc(N2CCN(CCCN3CCCc4ccccc4C3=O)CC2)cc1,0
64,COC(CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)OC,1
65,O=C(NCCC(CF)N1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,0
66,CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,1
67,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,0
68,c1ccc(N2CCN(CCC3CCC(Nc4ncnc5ccccc45)CC3)CC2)cc1,1
69,CN1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,0
70,CCCCN1CCc2ccc(C#N)cc2C1,0
71,Oc1ccc(N2CCN(Cc3cccs3)CC2)cc1,0
72,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,0
73,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,0
74,CCCN(CCC)C1CCc2c(ccc(CCc3ccc(C(F)(F)F)cc3)c2OC)C1,1
75,Clc1ccc(N2CCN(CCCCc3nc4ccccc4o3)CC2)cc1,1
76,c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,0
77,Oc1ccc2c(c1)OC(CNCc1ccccc1)CC2,1
78,Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1,0
79,c1cnc(NC2CCC(CCN3CCN(c4ncccn4)CC3)CC2)nc1,0
80,CSc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,1
81,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,0
82,O=C1c2ccccc2C(=O)N1CCCCN1CCN2c3ccccc3Cc3ccccc3C2C1,0
83,CCCCN1CN(CCCC)CN(C(=S)c2c(Cl)cccc2Cl)C1,0
84,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,1
85,CN(C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1,1
86,CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,1
87,O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,1
88,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)N1CCOCC1,1
89,COc1ccccc1N1CCN(CCCCNc2ccc3ccccc3n2)CC1,1
90,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C,1
91,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,0
92,COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,1
93,COc1c(C(=O)NCCN2CCN(c3ccccn3)CC2)cc(Br)c2ccccc12,1
94,OC1(c2cccc(Cl)c2Cl)CC2CCC(C1)N2Cc1c[nH]c2ccccc12,0
95,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,1
96,COc1ccc(S(=O)(=O)Cc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1
97,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(F)cc2c1,1
98,CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1,1
99,CCN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,1
100,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1
101,C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,1
102,O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc(-c2ccsc2)cc1,1
