,smiles,y
0,CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)C(F)(F)F)CC2)cc1,1
1,Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3C)nc2c1,1
2,CC1CCCN(CCCCCOc2ccc(Cl)cc2)C1,0
3,COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,1
4,c1cc2c(cc1OCC1CCNCC1)CCN(C1CCC1)CC2,1
5,Cc1sc(-c2ccc(Cl)cc2)nc1OCCN1CCCCC1,1
6,CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1
7,Clc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,1
8,CC1CCCN1CCc1ccc(-c2ccc(=O)n(C)n2)cc1,1
9,CC(NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1
10,CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,1
11,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,1
12,O=C(c1cc2cc(OC3CCN(C4CC4)CC3)ccc2n1CC(F)(F)F)N1CCOCC1,1
13,Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CCN(C3CCC3)C2)cc1,1
14,CN(C(=O)c1ccc(Cn2cnc3ccccc32)cc1)C1CCN(C2CCC2)C1,1
15,CCC(C)(C)c1ccc(OCCCCN2CCN(c3ccccn3)CC2)cc1,0
16,O=C(O)/C=C/c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,1
17,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)cc1,1
18,FC1CCN(CCCOc2ccc(CN3CCCC3)cc2)CC1,1
19,c1ccc(-c2ccc(N3CCC(Cc4c[nH]cn4)CC3)cc2)cc1,1
20,CC1CCCN1CCc1cccnc1,0
21,O=C(CN1CCOCC1)Nc1ccc(N2CCN(C3CCC3)CC2)cc1,0
22,CC(C)N1CCC(N(C)C(=O)c2ccc(-n3cccn3)cc2)C1,1
23,c1cc(-c2ccc(CNC3CCCCC3)cc2)ccc1CNC1CCCCC1,0
24,CC1CCCN1C1CCC(c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)C1,1
25,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nn1,1
26,CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,1
27,CC(=O)c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,1
28,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,1
29,CC(C)CCCC(C)NC(=O)OCCCc1c[nH]cn1,1
30,CC1CCCN1CCc1cc2cc(-c3ccc(CO)cc3)ccc2o1,1
31,Cc1cc(C(=O)N2CCC(Oc3ccc4c(c3)CCN(C3CCC3)CC4)CC2)no1,1
32,CN1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1
33,CCN(CC)CCCOc1ccc(-c2nn(C(C)C)c(=O)c3ccsc23)cc1,1
34,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,1
35,O=C1COc2ccc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cc2N1,1
36,CC(C)N1CCN(Cc2ccc(C#CCCN3CCCCC3)cc2)CC1,1
37,OCCC#Cc1ccc(OCCCN2CCCCC2)cc1,1
38,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,1
39,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1SCCCCN1CCCCC1,1
40,O=c1cc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cn[nH]1,1
41,Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n1,1
42,O=S(=O)(c1ccccc1)N1CCCc2cc(OCCCN3CCCCC3)ccc21,1
