smiles,y,cluster,split
CCc1ccc2ccc(F)cc2c1CNC(=O)c1c(OC)cc(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)C12C,1,3,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5ccccc5c4)oc3C)ccc21,1,1,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)OC(C)C)C(=O)O)cc1,1,1,test
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,1,12,ood
CCc1oc(-c2ccc(C)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1,1,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,0,11,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,0,1,train
COc1ccc(OC(=O)N(CCCCCc2coc(-c3ccc(C)cc3)n2)CC(=O)O)cc1,0,11,train
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCCC2)c1,0,11,test
CCCCc1nc(C(C)C)c(CC(=O)OCC(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,9,train
Cc1cc(OCc2nc(-c3ccc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,0,0,ood
CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)OCC,0,10,train
CCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,0,1,train
CC(C)OC(Cc1ccc(OCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,1,16,train
OCC1OC(Oc2ccc(CCCCC(O)CCc3ccc(OC4OC(CO)C(O)C(O)C4O)c(O)c3)cc2O)C(O)C(O)C1O,0,10,train
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0,9,test
COCc1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)C23C)c2ccccc2c1,0,3,train
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(Cl)c1,0,10,train
