smiles,y,cluster,split
Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)cc1,0,7,train
Cc1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C,1,7,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3nccc4ccccc34)OCC2C)c1,1,2,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,1,7,train
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1nccn3c(Br)cnc13)C2,0,10,train
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)cc1,1,4,ood
COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(F)c3)cnc2-c2cccnc2)cc1OC,1,4,ood
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2F)nc1OC,1,4,ood
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,0,7,train
COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,0,4,ood
COc1ccc(NC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,1,10,train
Cc1ccc(C)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,0,6,ood
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2cccnc2)c1,0,9,ood
Cc1nc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-c2ccccc2)s1,0,10,train
COc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(N(C)C)n1,1,7,test
Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,1,3,ood
O=C1N(Cc2noc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
O=C1N(Cn2nnc3ccccc32)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2C(F)(F)F)C1,1,2,train
CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,1,7,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cncn4)CC3C2)n1,0,7,test
COc1nc(N2CCC(C)N(C(=O)c3cc(C)ccc3-n3nccn3)CC2)ncc1C,1,2,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)C3C2)c1,0,0,train
CC1CCN(c2cnc3cc(F)c(F)cc3n2)CCN1C(=O)c1ccccc1-n1nccn1,1,2,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC(Oc3cccc4ccccc34)CCC2C)c1,1,2,train
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1ccc(Br)cn1)C2,0,10,test
Cc1occc1-c1nnc(SCC(=O)Nc2nccs2)n1Cc1ccco1,0,9,ood
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc2c1CCC2,1,7,train
O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,train
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C)c1C,1,7,test
O=C(c1c(F)cccc1-n1nccn1)N1CCC2CN(c3nccc(C(F)(F)F)n3)C2C1,1,0,train
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc(OC)n1,1,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)n1,0,10,test
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)cc1,0,3,ood
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(C(F)(F)F)c(F)c3)c2)c1,1,4,ood
COc1ccc(CNC(=O)c2cc(-c3cccc(Cl)c3)cnc2-c2cccnc2)cc1OC,1,4,ood
Cc1ncc(OCC2(c3ccc(F)cc3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1,3,ood
Cc1ccnc(OCC2CN(C(=O)c3ccccc3-n3nccn3)C(C)CS2)c1,0,2,train
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,0,10,train
COc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(Cl)n1,0,2,train
Cc1ccc(C(=O)N2CCCC(Nc3cnc(C(F)(F)F)cn3)C2C)c(-n2ccnn2)n1,0,2,train
CC1C(Nc2ccc(F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,0,2,test
Cc1cccc(-c2sc(C)nc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,0,6,ood
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1I,0,10,test
CN(C)C(=O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,0,7,test
COc1cc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2cccc(F)c2)ncc1F,1,3,ood
