smiles,y,cluster,split
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CC1,0,7,test
CC(C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,1,1,train
CC(C)(C)c1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0,3,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnco3)CC2)cc1,0,3,test
CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,1,1,test
Cc1ccc(C(=O)N2CCC(=CC(=O)NC3CCN(Cc4ccc5cc(F)ccc5c4)C3)CC2)nn1,1,7,train
Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,0,7,train
CN(C)CCc1sc2ccccc2c1Cc1cnccn1,1,1,test
CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,3,train
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,0,0,train
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,0,5,test
O=C(c1cc2ccccc2[nH]1)N1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0,6,ood
Cc1cccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,1,4,ood
CCOc1ccc(C(O)CN2CCN(c3ccccc3F)CC2)cc1,0,10,train
COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1,1,train
c1ccc(OCCn2c(C3CCCNC3)nc3ccccc32)cc1,1,11,train
NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,1,10,train
CN1CCN(c2nc(N)nc3cc(-c4ccoc4)ccc23)CC1,0,2,ood
COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccs1,1,1,test
