smiles,y,cluster,split
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)C(=O)C(C)C)c1,0,7,train
CCC1C(O)C2C3CCC(C(C)CCNC(N)=O)C3(C)CCC2C2(C)CCC(O)CC12,0,2,ood
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc(C)c1/C=C/c1ccc(C(=O)O)cc1,1,4,test
CC1CC(C(O)C(C)(C)O)OC2CC3(C)C(=C12)C=CC1C2(C)CCC(=O)C(C)(C)C2CCC13C,0,2,ood
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)NC(C)C)c1,0,1,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)C(C)C)c1,0,7,train
COc1ccc(CNc2c(-c3cccs3)nc3ccc(C)cn23)cc1,0,0,train
COC(C)(C)C(O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,0,2,ood
O=C(O)c1ccc2nc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,1,0,test
CC1(C)CCCC2(C)C1CCC1(C)C(CCc3ccoc3)C(CCCO)CCC12,0,4,train
O=C1C(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,3,train
O=C(O)CCc1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,0,8,test
CC(CC(O)C(O)C1(C)CO1)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,0,5,test
O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2ccc(C(F)(F)F)cc2)c1,0,1,train
CNC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,7,train
CCC1C(O)C2C3CCC(C(C)CCCNC(N)=O)C3(C)CCC2C2(C)CCC(O)CC12,0,2,ood
Cc1ccc2nc(-c3ccc(Cl)c(Cl)c3)c(NCc3ccccc3)n2c1,1,0,train
COc1cccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)c1,0,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(Cl)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1,3,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC(C)(C)C)cc1,1,4,test
CCC1C(O)C2C3CCC(C(C)CCCNS(=O)(=O)c4ccccc4)C3(C)CCC2C2(C)CCC(O)CC12,0,5,train
Cc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(-c2ccoc2)cc1,0,2,ood
Cc1cccc(-n2nc(C)c3c2NC(=O)C(C)SC3c2ccc(Oc3ccccc3)cc2)c1,0,3,train
CCC1C(O)C2C3CCC(C(C)CCC(C)=O)C3(C)CCC2C2(C)CCC(O)CC12,0,2,ood
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,3,train
CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O)C1OC1(C)C,0,5,train
CCOc1cccc(-c2ccc(C3SC(C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,0,2,ood
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1,0,7,test
COc1ccc(Cl)c(-c2noc(C(C)C)c2COc2ccc(-c3ccc4c(C(=O)O)cn(C)c4c3)c(C)c2)n1,0,4,train
O=C(O)c1cnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cncc5Cl)noc4C4CC4)cc3Cl)C2)c(F)c1,1,0,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,3,train
CC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,1,7,train
CCC1C(O)C2C3CCC(C(C)CCc4nn[nH]n4)C3(C)CCC2C2(C)CCC(O)CC12,1,5,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCC2)cc1,1,4,test
Cc1ccc2nc(-c3ccco3)c(NCc3ccccc3)n2c1,0,0,train
CC(C)(C)OC(=O)/N=C(/NCCc1cc(NC(=O)Nc2ccncc2)no1)NC(=O)OC(C)(C)C,0,7,train
