smiles,y,cluster,split
Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)nn1,1,1,ood
Cn1ncc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1,1,1,ood
CC(C)NC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,1,5,train
O=C(Nc1nccs1)C1(CCO)CC2c3ccccc3C1c1ccccc12,0,0,ood
O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(Cl)c(Cl)c1)C2,1,1,ood
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(O)cc2)c1,1,4,test
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccco1)Oc1ccc(F)cc1-3,0,7,train
CNC(=O)CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,6,test
CC(C)(C(=O)Nc1ccsc1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,4,train
CCNCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1,6,train
C=CCC1Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,train
O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1C1CC2COCCN2C1,0,8,ood
O=C1CCC2(Cc3ccccc3)c3ccc(O)cc3CCC2C1,1,1,ood
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCC(F)(F)C4)c(F)c3)ccc21,1,8,ood
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccncc1,1,2,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Br)cc2)c1,1,4,train
CC(C)(C(=O)Nc1nccs1)C(c1ccncc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,4,test
CCCNC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,1,5,train
COc1cccc2c1-c1ccc3c(c1C(C)O2)C(C)=CC(C)(C)N3,1,6,train
C=CCC1Oc2ccc(Cl)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,train
C=CCOc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,1,6,train
CC/C=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,7,test
