smiles,y,cluster,split
CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)C(F)(F)F)CC2)cc1,1,12,train
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3C)nc2c1,1,10,train
CC1CCCN(CCCCCOc2ccc(Cl)cc2)C1,0,12,train
COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,1,2,train
c1cc2c(cc1OCC1CCNCC1)CCN(C1CCC1)CC2,1,5,train
Cc1sc(-c2ccc(Cl)cc2)nc1OCCN1CCCCC1,1,10,train
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,5,train
Clc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,1,4,ood
CC1CCCN1CCc1ccc(-c2ccc(=O)n(C)n2)cc1,1,5,test
CC(NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1,10,test
CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,1,2,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,1,0,test
O=C(c1cc2cc(OC3CCN(C4CC4)CC3)ccc2n1CC(F)(F)F)N1CCOCC1,1,8,train
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CCN(C3CCC3)C2)cc1,1,7,ood
CN(C(=O)c1ccc(Cn2cnc3ccccc32)cc1)C1CCN(C2CCC2)C1,1,7,ood
CCC(C)(C)c1ccc(OCCCCN2CCN(c3ccccn3)CC2)cc1,0,10,train
O=C(O)/C=C/c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,1,2,train
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)cc1,1,10,train
FC1CCN(CCCOc2ccc(CN3CCCC3)cc2)CC1,1,0,train
c1ccc(-c2ccc(N3CCC(Cc4c[nH]cn4)CC3)cc2)cc1,1,8,train
CC1CCCN1CCc1cccnc1,0,5,train
O=C(CN1CCOCC1)Nc1ccc(N2CCN(C3CCC3)CC2)cc1,0,10,train
CC(C)N1CCC(N(C)C(=O)c2ccc(-n3cccn3)cc2)C1,1,5,train
c1cc(-c2ccc(CNC3CCCCC3)cc2)ccc1CNC1CCCCC1,0,5,train
CC1CCCN1C1CCC(c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)C1,1,5,test
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nn1,1,8,test
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,1,10,train
CC(=O)c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,1,4,ood
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,1,2,train
CC(C)CCCC(C)NC(=O)OCCCc1c[nH]cn1,1,4,ood
CC1CCCN1CCc1cc2cc(-c3ccc(CO)cc3)ccc2o1,1,5,train
Cc1cc(C(=O)N2CCC(Oc3ccc4c(c3)CCN(C3CCC3)CC4)CC2)no1,1,8,train
CN1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1,0,train
CCN(CC)CCCOc1ccc(-c2nn(C(C)C)c(=O)c3ccsc23)cc1,1,2,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,1,8,train
O=C1COc2ccc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cc2N1,1,4,ood
CC(C)N1CCN(Cc2ccc(C#CCCN3CCCCC3)cc2)CC1,1,0,train
OCCC#Cc1ccc(OCCCN2CCCCC2)cc1,1,12,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,1,8,test
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1SCCCCN1CCCCC1,1,13,test
O=c1cc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cn[nH]1,1,8,train
Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n1,1,4,ood
O=S(=O)(c1ccccc1)N1CCCc2cc(OCCCN3CCCCC3)ccc21,1,9,ood
Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1,10,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3cccc(F)c3)C2=O)CC1,1,8,test
CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,0,8,train
COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0,7,ood
N#Cc1cncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)c1,0,4,ood
Cc1cc(=O)c2cc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)ccc2o1,1,4,ood
Cc1sc(-c2ccncc2)nc1OCCCN1CCCC1,0,10,train
O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1cccc(Cl)c1,1,0,train
Clc1ccc2c(NCCCCCN3CCCCC3)ccnc2c1,1,9,ood
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,2,train
O=C(c1ccc2scc(C(=O)N3CCCCC3)c2c1)N1CCN(C2CCC2)CC1,0,7,ood
COc1cccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)c1,0,7,ood
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,1,2,train
COc1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c1,0,4,ood
O=c1nc[nH]c2cc(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)ccc12,0,4,ood
c1nc(CCCCNC2CCCCCC2)c[nH]1,1,12,train
CN(C)CCOc1ccc(CCN(C)C)cc1,1,4,ood
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,1,5,train
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5Cc5ccccc54)CC3)CC2)ccn1,1,8,test
CC(=O)c1ccc(OCc2ccc(CN3CCCC(C)C3)cc2)cc1,1,5,train
CCCN(CCC)Cc1ccc(-c2ccc(CCN3CCCCC3)cc2)cc1,1,5,train
c1cncc(N2CCC(Cc3c[nH]cn3)CC2)c1,0,8,test
CC1CCCN1CCCOc1ccc(-c2nn(Cc3ccc(Cl)cc3)c(=O)c3ccccc23)cc1,1,0,test
CCN(C)C(=O)C1CC(c2ccc(CN3CCCC3)c(F)c2)C1,1,8,train
CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3C(C)C)CC1,1,8,test
N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,0,10,train
CC(NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,1,10,test
CNC1CN(c2nc(N)nc3cc(C4CCCC4)ccc23)C1,0,2,train
CN1CCCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,1,14,ood
Cc1sc(-c2ccc(C#N)cc2)nc1OCCCN1CCCCC1,1,10,test
O=c1ccnc2c(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cccn12,1,2,train
Cc1ccc(NCCc2c[nH]cn2)cc1,1,12,train
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,1,0,train
Cc1cc(OCCCN2CCCC2C)ccc1C(=O)CN1CCOCC1,1,12,test
COC1CCN(C(=O)c2ccc3cc(OCCCN4CCCCC4)ccc3c2)CC1,1,0,train
Cc1nc[nH]c1CCN,0,4,ood
CC1CCN(C(=O)c2ccc3cc(OC4CCN(C(C)C)C4)ccc3c2)CC1,0,8,train
c1cc(C2CCC(N3CCCCC3)CC2)ccc1OCCCN1CCCCC1,1,10,train
CC(C)N1CCN(C(=O)c2ccc(Oc3ccc(F)cc3)nc2)CC1,1,8,test
Cc1cccc(-n2nc(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)cc2=O)n1,1,8,train
O=C1/C(=C/c2ccccc2)Cc2ccc(OCCN3CCCCC3)cc21,0,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,1,2,train
c1cc(Cc2cnc[nH]2)ccn1,1,8,train
CC(=O)NC(Cc1ccccc1)C(=O)N(C)C1CCC2(C)C(=CCC3C2CCC24CN(C)C(C)C2CCC34)C1,1,1,ood
CCN1CCOC(COc2ccc(CN3CCOCC3)cc2)C1,0,5,train
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cncs1,0,12,test
CC(C)N1CCN(C(=O)c2ccc(CN3CCCC3)cc2)CC1,1,8,test
O=C1c2ccc(-c3ccc(F)c(F)c3)cc2CCN1CCN1CCCC1,1,5,train
CN1CCN(c2nc(N)nc3cc(-c4ccsc4)ccc23)CC1,1,2,train
c1nc(CCCn2cc(CC3CCCC3)nn2)c[nH]1,1,13,train
CC(CO)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)cn3)CC2)CC1,1,5,train
c1ccc(COc2ccc3c(c2)CCN(C2CCCC2)CC3)cc1,1,5,train
CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCS(=O)(=O)CC2)n3CC(F)(F)F)CC1,1,8,train
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCSC2)cc1,1,14,ood
CC(C)CNCCCCc1c[nH]cn1,1,4,ood
CC(NC(=O)c1ccc(C#N)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,1,2,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,0,2,test
CC(C)CC1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,0,5,test
CC(=O)NC(CC(C)C)C(=O)N(C)C1CCC2(C)C(=CCC3C2CCC24CN(C)C(C)C2CCC34)C1,1,1,ood
CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,1,12,test
CS(=O)(=O)N1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1,1,8,test
N#Cc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,1,4,ood
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CCC(O)C3)cc2)cc1,1,10,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,1,2,test
N#C/N=C(/NCCCCc1c[nH]cn1)NCCSc1ccccc1,0,12,train
CNCCc1cnc[nH]1,1,4,ood
O=C1NCCn2c1cc1cc(OCCCN3CCCCC3)ccc12,1,14,ood
COc1ccccc1COc1ccc(OCCCN2CCCCC2)cc1C(=O)N(C)C,1,12,train
Nc1nc(C2CCCC2)cc(N2CCNCC2)n1,1,4,ood
Cn1c2c(c3ccccc31)CCN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)CC2,1,8,train
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,1,10,train
CCCNCCCCc1c[nH]cn1,1,4,ood
C1CCN(CCCOc2nc3c(s2)CCCC3)CC1,0,10,train
CC1CC(C)CN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1,1,14,ood
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCOCC2)cc1,1,14,ood
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)c(Cl)c2)CC1,1,5,train
CN(C)CCC#Cc1c2c(nc3ccccc13)CCCCC2,0,4,ood
c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,1,5,train
CC(NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,1,12,train
Cc1sc(-c2ccccc2)nc1OCCCN1CCCCC1,0,10,train
c1cn(-c2ccc(C3CN4CCCC4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1,1,2,train
c1nc(CCCn2cc(C3CCCCC3)nn2)c[nH]1,1,10,train
CC(C)N1CCN(C(=O)c2coc(CN3CCCCC3)n2)CC1,0,13,train
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cccc(C(F)(F)F)n1,0,12,train
N#Cc1ccc(-c2ccc3oc(CCN4CCCC4)cc3c2)cc1,1,5,train
Cn1cccc1C(=O)NCCc1ccc(OCCN2CCCC2)c(Br)c1,0,12,train
CN1CCN(c2ccc(Oc3ccc4c(c3)CCN(C3CCC3)CC4)nc2)C1=O,1,8,train
NCC1CCC(c2c[nH]cn2)O1,0,4,ood
CC1CCCN1CCc1cc2cc(C(=O)c3ccccc3F)ccc2o1,1,5,train
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCCC3)cc2)CC1,1,8,train
COc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccn1,1,4,ood
CN1CCN(c2cc(NCC(C)(C)C)ncn2)CC1,0,4,ood
CN(CCCN)c1ccnc(N)n1,0,4,ood
N#Cc1ccc(OC2CCN(C3CCCCC3)CC2)cc1,1,8,train
CNC1CN(c2nc(N)nc3cc(C4CC4)ccc23)C1,0,2,test
CC1CCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,1,10,train
CC(C)N1CCN(C(=O)c2ccc(Oc3ccc(Cl)cc3)nc2)CC1,1,8,train
CCN(C(=O)c1ccc(-n2c(C)nc3ccccc32)cc1)C1CCN(C2CCCC2)C1,1,5,train
O=C(c1ccc(OCCCN2CCN(C/C=C/c3ccccc3)CC2)cc1)C1CC1,1,0,train
O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CC2)CC1,1,8,train
O=C(Nc1nnc(N2CCC(N3CCCCC3)CC2)s1)NC1CCCC1,1,10,train
Clc1ccc2c(NCCCCN3CCCCC3)ccnc2c1,1,9,ood
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,0,4,ood
FC1(F)CCN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)C1,1,4,ood
CC1CCCN1CCc1cc2cc(CNc3ncccc3C#N)ccc2o1,1,5,test
CCC(=O)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,0,10,test
CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,1,12,train
CCC(=O)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1,1,10,train
CC1CCCN1CCCOc1ccc(-c2cccn(C)c2=O)cc1,1,10,test
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CCN(C3CCCC3)C2)cc1,1,7,ood
CCCCC1CCN(CCCOCCCc2ccccc2)CC1,0,12,train
Clc1cc(Cl)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,1,4,ood
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2F)CC1,1,5,train
CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3ccccc3)CC2)cc1,1,0,train
