smiles,y,cluster,split
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,0,3,train
CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1,5,train
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,1,0,train
CCCCN1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0,5,train
Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,1,10,train
CCCNC1CCn2ncc(C(=O)OC)c2C1,0,4,ood
O=C1COc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2N1,1,3,train
COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,1,0,train
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,0,10,train
COc1ccc(Br)cc1-c1nc(CN(C)CC2CCN(Cc3ccccc3)C2)co1,0,9,test
O=C(c1cnc2ccccc2n1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,1,1,ood
O=C(O)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,0,2,test
CC(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,0,4,ood
CN1CCc2cc(Cl)c(O)cc2C2c3ccccc3CCC21,0,7,ood
CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,1,7,ood
O=C(NC1CCN(CCCc2ccccc2)CC1)c1cccc2ccccc12,1,5,train
CCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,1,4,ood
COc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,1,0,train
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0,5,train
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1cccc2ccccc12,1,2,train
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1,0,train
O=C1COc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2N1,1,3,test
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(I)cc1)CC2,0,3,train
COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,1,0,train
COc1ccccc1N1CCN(Cc2cnc3cc(C)nc(C)n23)CC1,1,10,train
c1ccc(CCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,1,2,train
CO/N=C(\CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,1,0,train
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,1,0,train
O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)nc2N1,0,3,train
O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1,3,train
COc1cc(Cl)ccc1OCC1CN(Cc2ccc(Br)cc2)CCCO1,1,2,train
