smiles,y,cluster,split
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,1,6,train
Cn1ccc2cc(N3CCNCC3Cc3ccccc3)ccc21,0,1,train
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,0,2,train
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,1,2,train
COc1ccc2c(c1)C(c1ccccc1)CN(C)C2,0,5,train
O=C(CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,1,7,ood
C1=CCC(c2cc3ccccc3o2)CNC1,1,6,train
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,10,ood
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3o2)C1,1,11,train
CN1C2CCC1C(C(=O)OCCCCCn1ccnn1)C(c1ccc(Cl)cc1)C2,1,8,test
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,0,1,train
CN1Cc2ccccc2C(c2cccc3ccoc23)C1,1,5,train
NCCC(Oc1cccc2ccccc12)c1cccs1,0,1,train
COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,3,ood
CCC(NC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1)C(=O)O,1,6,test
COC(=O)C1C(c2ccc(C(C)C)c(I)c2)CC2CCC1N2C,0,6,train
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0,9,train
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,0,9,train
O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,1,6,train
CCOC(=O)C1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CCC1c1ccccc1,0,4,test
Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,0,9,test
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,0,0,test
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,0,1,train
c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,1,10,ood
C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,1,10,ood
