smiles,y,cluster,split
CCCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,3,train
O=C(NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1)c1ccc(-c2ccc(N3CCCC3=O)cc2)cc1,1,4,test
CS(=O)(=O)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1,1,3,test
N#Cc1ccc2c(c1)OCC1CN(Cc3ccccc3)CC21,1,16,train
O=C(NCCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1cc2cc(Cl)ccc2[nH]1,1,1,train
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1,8,ood
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,1,3,train
Cc1ccsc1C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,5,train
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,0,15,ood
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,1,16,train
CCOCCOCc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,1,14,test
COc1ccccc1N1CCN(CCCCNC(=O)N2CCOCC2)CC1,1,14,train
CC(=O)NC1CCC(c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,1,13,ood
CCc1nc2cc3c(c(Br)c2o1)CCN(CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(N(C)C)oc6cc5CC4)n3C)cccc2n1,1,4,train
COc1ccccc1OCCNCC1OCCOC1(c1ccccc1)c1ccccc1,0,7,ood
Fc1ccccc1N1CCN(Cc2cccs2)CC1,0,16,train
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3C(F)(F)F)C2)n1C,1,13,ood
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCCOC1,1,3,train
COc1ccccc1N1CCN(CCC2CCC(Nc3ncccn3)CC2)CC1,1,16,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3sc4ncccc4c3N)CC2)cc(C(F)(F)F)n1,1,1,train
CS(=O)(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,3,train
CCCN1CC(c2ccc(N)nc2)OCC1C,0,11,ood
O=C(NCCCCN1CCN(c2ccccc2O)CC1)c1ccc2ccccc2c1,1,4,train
