smiles,y,cluster,split
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,1,10,train
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,0,6,train
c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,1,7,test
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,1,5,train
Fc1cccc(-c2c[nH]c3ncccc23)c1,0,8,ood
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,0,6,train
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,8,ood
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,0,5,test
N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,0,10,train
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,0,6,train
COc1ccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)cc1,1,10,train
CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,1,3,ood
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,0,6,train
Nc1nonc1-c1nc2ccccc2n1C1CCCC1,0,7,train
FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,1,7,train
COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C,0,4,test
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,1,8,ood
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,0,2,train
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,0,10,train
COc1ccc2c(-c3ccnc(Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)cnn2n1,0,2,test
c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,0,5,train
Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,0,3,ood
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,0,10,train
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)c1,0,7,train
c1ccc(-c2ccc3c(-c4ccnc(Nc5ccc6c(c5)OCCO6)n4)cnn3n2)cc1,0,2,train
