smiles,y,cluster,split
COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,0,3,train
Cc1c(/N=C2\N(C(N)=O)CC3C(O)CCN23)ccc(C#N)c1Cl,1,3,train
CC(C)CNc1cc(CCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1,0,1,train
CC1CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,4,train
C=C1C=C(C)CC(C)(C)C1C/C=C/c1cc(OC)c(Br)cc1O,0,1,train
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1C(F)(F)F,1,4,train
CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12,0,1,train
Cc1cc(C)cc(N(Cc2ccc(CO)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,0,3,train
CCC(C)c1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,1,4,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(Cl)nc3cc2N1,1,4,train
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)CC3,1,4,train
CC1=CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,0,4,train
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1,0,ood
CC(O)(Cn1ccc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,1,train
Cc1c(N2C(=O)C3CC(O)CN3S2(=O)=O)ccc(C#N)c1Cl,1,4,train
CC12CC(N)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
CCc1cc(C#N)ccc1N1C(=O)C2C(O)CCN2C1=O,1,4,train
CCN1c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2OCC1C,1,4,train
CCc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,1,4,train
Cc1c(N2C(=O)N3CCC(O)C3C2C(C)C)ccc(C#N)c1Cl,1,4,train
CSCCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,1,4,test
N#Cc1ccc(N2C3CCC2CC(O)C3)c2ccccc12,1,0,ood
Cc1ccc(C(=O)CC(Nc2ccc(F)c(F)c2)c2cccc(F)c2)cc1,0,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,0,3,train
C=CCC1Oc2cccc(CO)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,ood
CC(O)(Cn1ccc2c(-c3ccccc3)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,train
CC(C)NC(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
CCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1,0,ood
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1Cl,1,4,train
CN1CCN(OC(=O)NC2CC3(C)OC2(C)C2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C23)CC1,1,2,train
CC(O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,1,train
CC12CCC(C)(O1)C1C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)C12,1,2,test
CC1(C)CCCC2(C)c3cc4c(C(F)(F)F)cc(O)nc4cc3NC12,1,2,train
CC1=CC(C)(C)Nc2cc3nc(F)cc(C(F)(F)F)c3cc21,1,4,train
CC(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,4,train
O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)C(F)(F)F)ccc2[nH]1,1,4,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,0,0,ood
COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,0,1,train
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,0,3,train
COc1ccc(NC(CC(=O)c2ccc(C)cc2)c2ccccc2)cc1,0,1,test
CCCCN(CCCC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,0,4,train
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2(C)C,0,0,ood
CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1,4,train
Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0,4,test
CC12CC(C(=O)O)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,0,2,train
O=C(N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,0,4,train
CN1c2cc3c(cc2C2CCCCC21)c(C(F)(F)F)cc(=O)n3C,1,2,train
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,0,3,test
CC(O)(CN1CCc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,1,train
CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1,4,train
CN(CC(C)(O)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)c1ccc(C#N)c(-c2ccccc2)c1,1,1,train
CC(=O)c1ccc(N(Cc2ccccc2)c2cc(C(=O)N3CCCC3)n(C)c2)cc1,0,3,test
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC1CC1,1,2,test
Cc1c(N2CC3C(O)CCC3C2=O)ccc(C#N)c1Cl,1,4,train
CC12CN(O)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,test
CCC1CCN(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,0,4,train
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,0,ood
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(CC(F)(F)F)N3CC(F)(F)F,1,4,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0,ood
C=CCC1Oc2cccc(OC)c2-c2ccc3[nH]c(=O)cc(C)c3c21,0,0,ood
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)CO)CC(C)(C)N4)cccc12,0,0,ood
CC1Nc2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,1,4,train
CCC1CCNc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1,4,test
CC(O)(CN1CCc2cc(Cl)c(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,train
CC12C3C=CC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,2,test
CC12CCC(C)(O1)C1C(=O)N(c3c(N)ccc4nccn34)C(=O)C12,1,2,train
CCS(=O)(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
