smiles,y,cluster,split
CC(C)CC(NCCCC(N)=O)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,9,ood
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,0,11,test
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)C1CCNC1,1,8,ood
CCOc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,0,4,test
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,0,0,train
c1ccc(CC(c2ccccc2)c2ccncc2)cc1,0,8,ood
CC1CC(c2cc3cc(Cl)ccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,1,1,test
COc1ccccc1SC(c1ccccc1)C1CNCCO1,1,8,ood
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCC6)ncn4-5)CC3)cccc2n1,1,12,train
CNC(C)Cc1ccc2c(c1)OCO2,1,9,ood
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,0,11,test
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,1,6,train
c1csc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)c1,1,11,train
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,1,11,train
Cc1ccc2c(N3CC4CC3CN4CCc3ccc4c(c3)NC(=O)CO4)cccc2n1,1,12,train
CS(=O)(=O)Nc1cccc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)c1,1,4,train
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,0,6,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,0,6,test
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0,train
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,1,1,test
c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,1,6,test
c1ccc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)nc1,1,11,test
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,0,train
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,1,8,ood
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,0,0,test
COc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,1,6,test
CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,1,6,test
c1ccc(CC2CNCCN2c2ccc3[nH]ccc3c2)cc1,1,6,train
CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,0,2,test
CNCCCCOc1cccc2ccccc12,1,9,ood
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,1,1,train
CC(NC1CC1)C(=O)c1cccc(Cl)c1,0,0,train
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,0,6,train
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,0,11,train
CCCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,0,2,train
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,0,train
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,1,1,train
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,5,test
CN1Cc2ccccc2C(c2ccc(Cl)c(F)c2)C1,1,2,train
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,1,6,test
Cc1cc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,1,7,ood
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,1,0,train
