smiles,y,cluster,split
Fc1ccccc1-c1n[nH]c2cnc(-c3cn[nH]c3)cc12,1,4,train
Cc1cnc(O)c(-c2cc3c(cn2)cnn3-c2cncc(N3CCCNCC3)n2)c1,1,4,test
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,0,2,train
O=c1cc(C(F)(F)F)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c2[nH]1,0,5,ood
CC(=O)Nc1nc(C(=O)Nc2ccccc2N2CCCCC2)cs1,1,1,test
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,0,5,ood
c1cc2c(s1)CCc1cn[nH]c1-2,0,5,ood
COc1ncc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCCC(N)C1,1,4,train
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,0,2,test
CCn1cc(-c2cc3c(-c4nc(N5CCCC(N)C5)ccc4Cl)n[nH]c3cn2)cn1,1,4,train
CCn1cc(-c2cc3c(-c4cc(C5CC5)ccn4)n[nH]c3cn2)cn1,1,4,train
CCc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c1,1,1,train
c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,0,0,ood
O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,1,4,test
COc1nccc(C)c1-c1nc(C(=O)Nc2cnn(C)c2N2CCCC(N)CC2)c(N)s1,1,1,train
Cc1c(-c2nc(C(=O)Nc3cnn(C)c3N3CCC(N)C(F)CC3)c(N)s2)cnn1C,1,1,test
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,0,5,ood
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC2CNCC(C1)O2,1,1,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(NCC(F)F)CC1,1,1,train
Clc1cc2nn[nH]c2cc1Cl,0,9,ood
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCC(N)C(F)CC1,1,1,train
NCC1CCCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)C1,0,5,ood
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1OCC(CO)CO1,1,1,train
c1cncc(-c2cc3c(-c4cccc(N5CCC(C6CCNCC6)CC5)n4)n[nH]c3cn2)c1,1,4,train
Cn1ncc(NC(=O)c2csc(-c3cnn(C4CC4)c3)n2)c1C1CCC(N)C(F)CO1,1,1,test
NCCCCNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,1,4,train
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,0,11,ood
NC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,1,4,train
Cc1cccc(CNC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1C,0,3,test
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,0,5,ood
Cc1ccc(F)c(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)c1,1,4,test
