smiles,y,cluster,split
Cc1ccc(C(=O)NC2CC(F)(F)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,2,ood
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,0,8,train
Cc1c(F)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)(F)F)ncc2c1,1,7,ood
Nc1ncc2cccc(-c3ccccc3)n12,0,6,ood
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C(C)(C)O)n1,1,5,test
CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,train
CNC(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1,1,7,ood
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,0,5,train
CNC(=O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1,5,train
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1,0,8,test
COC(=O)c1c(N)nc2ccccn12,0,6,ood
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,1,8,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,1,8,train
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccccc1Cl,0,2,ood
O=C(Nc1cc2ccc(-c3ccc4cn[nH]c4c3)cc2cn1)C1CC1,1,5,test
O=C(Nc1cc2ccc(-c3c(F)cccc3F)cc2cn1)C1CC1,1,5,train
Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,1,5,train
O=c1[nH][nH]c2ccc(Br)cc12,0,6,ood
CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,train
CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,0,5,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,0,9,train
Nc1ncnc2c1C(=O)Nc1ccccc1N2,0,7,ood
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,0,8,train
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,0,7,ood
Cn1ccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)n1,1,5,train
Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1,0,1,train
O=C(Nc1cc2ccc(-c3cccc4[nH]cnc34)cc2cn1)C1CC1,1,5,train
