smiles,y,cluster,split
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,1,5,train
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1,8,train
O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,0,2,train
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,0,5,test
CN(C)CCOc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,0,0,train
O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,0,9,ood
Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,0,1,ood
Nc1nccc2cnc(-c3ccccc3)n12,0,8,train
O=C1CC(c2ccccc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,0,0,test
O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1,0,2,train
O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,1,0,test
CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,0,2,train
COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,0,7,test
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,1,0,test
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,0,9,ood
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,0,6,test
O=C(Cc1cccs1)Nc1nc2ccccc2s1,0,2,train
N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,0,8,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,1,6,train
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,0,8,train
CN(C)c1ccc(N)c2ccccc12,0,0,train
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0,6,train
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,0,5,train
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,1,4,train
O=C1CC(c2ccc(F)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,0,0,train
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,0,6,train
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,1,6,train
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,1,5,train
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,1,8,test
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,0,6,train
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,1,5,train
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,1,3,ood
O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1,0,2,train
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0,3,ood
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,0,2,test
Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,0,8,test
O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,1,0,train
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,1,7,train
O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,0,2,train
CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,0,3,ood
N#Cc1cnn2c(-c3ccccc3)ccnc12,0,8,train
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,0,6,train
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,1,7,train
Nc1noc2cccc(-c3cccc(O)c3)c12,0,8,train
Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,0,2,train
OCCNc1cc2cc(-c3ccncc3)ccc2cn1,0,0,train
COc1ccc2c(NC(=O)Nc3cc(C(F)(F)F)ccn3)ccnc2c1,1,9,ood
CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,0,7,train
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,0,9,ood
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,0,1,ood
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,0,2,train
O=c1[nH]ccc2cnc(-c3ccccc3)n12,0,8,train
O=C(Nc1ccc2cn[nH]c2c1)c1ccc(Cl)cc1,0,5,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,0,2,train
N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,1,5,train
O=C(Nc1cccc(F)c1)Nc1cccc(-c2ccc3cn[nH]c3c2)c1,0,2,train
Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,0,5,test
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,0,2,train
Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,1,0,train
CC(=O)Nc1cc2ccccn2n1,0,8,train
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,1,3,ood
Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,1,7,test
CS(=O)(=O)Nc1ccc(Nc2ccc3[nH]nc(N)c3c2)cc1,0,6,train
CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,1,0,train
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,1,2,train
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,0,6,test
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,0,5,train
CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,0,5,test
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1,5,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,0,2,train
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,0,6,train
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,0,2,train
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,8,test
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,1,5,test
N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,1,9,ood
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,0,3,ood
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,1,2,test
CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,1,5,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,0,2,train
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,2,train
NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,1,0,train
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,1,6,train
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,0,5,test
COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,0,2,train
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,1,0,train
CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,0,6,train
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,1,1,ood
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,0,0,train
