Well,Luminescence (398 nm),Luminescence (413 nm),Luminescence (428 nm),Luminescence (443 nm),Luminescence (458 nm),Luminescence (473 nm),Luminescence (488 nm),Luminescence (503 nm),Luminescence (518 nm),Luminescence (533 nm),Luminescence (548 nm),Luminescence (563 nm),Luminescence (578 nm),Luminescence (593 nm),Luminescence (608 nm),Luminescence (623 nm),Luminescence (638 nm),Luminescence (653 nm),Type,Compound,Concentration (µM),Protein,Keep,Replicate,Date
A1,5,5,4,4,4,2,14,71,335,918,1729,2075,2168,1641,1392,800,720,373,Blank,-,-,CDK1,OK,1,21-07-25
A2,4,6,3,3,8,6,13,91,410,1228,2295,2730,2657,2111,1830,1091,827,539,Positive control,Dinaciclib,10,CDK1,OK,1,21-07-25
A3,5,6,7,7,4,3,23,115,489,1452,2777,3350,3271,2578,2138,1272,1081,661,Positive control,Dinaciclib,10,CDK1,OK,2,21-07-25
A4,118,150,82,29,50,90,418,2747,12708,38274,71789,87439,87305,68389,58295,35223,27786,16120,Screen,B9,10,CDK1,OK,1,21-07-25
A5,138,118,64,38,47,94,419,2604,11656,36377,68179,82242,82382,64351,55337,33082,25864,15381,Screen,B9,10,CDK1,OK,2,21-07-25
A6,128,127,82,47,37,96,439,2743,11997,36814,68693,83493,83124,64911,55466,33977,26074,15703,Screen,B9,10,CDK1,OK,3,21-07-25
A7,214,232,139,48,85,169,783,4896,22085,67744,126503,153587,153351,119016,102788,61406,48011,28625,Screen,B30,10,CDK1,OK,1,21-07-25
A8,220,215,127,56,79,164,721,4706,21300,65135,120911,146942,146433,114528,98647,58839,46379,27224,Screen,B30,10,CDK1,OK,2,21-07-25
A9,227,237,134,63,84,193,795,4931,22080,68153,127487,154317,154324,121114,104016,62093,49083,28682,Screen,B30,10,CDK1,OK,3,21-07-25
A10,242,232,141,67,77,145,583,4220,20490,65183,122995,150430,150966,118790,102169,60783,47795,28479,Screen,B17,10,CDK1,OK,1,21-07-25
A11,181,190,112,63,80,112,497,3730,18227,57738,109917,135439,136155,107382,91882,55509,43604,25298,Screen,B17,10,CDK1,OK,2,21-07-25
A12,207,205,117,58,57,143,562,4128,19797,63048,120401,148405,148262,117654,100328,60421,47587,28076,Screen,B17,10,CDK1,OK,3,21-07-25
B1,6,11,5,5,8,7,14,101,419,1302,2350,2813,2882,2377,2053,1179,848,539,Blank,-,-,CDK1,OK,2,21-07-25
B2,8,7,11,3,3,5,27,137,564,1739,3425,3998,3913,3078,2699,1627,1229,770,Positive control,Dinaciclib,3.3333,CDK1,OK,1,21-07-25
B3,5,5,9,7,5,13,25,132,511,1539,2813,3500,3546,2795,2420,1355,1148,627,Positive control,Dinaciclib,3.3333,CDK1,OK,2,21-07-25
B4,230,269,131,61,103,192,881,5380,24455,74515,139607,169553,168639,130327,111616,66663,52259,30859,Screen,B9,3.3333,CDK1,OK,1,21-07-25
B5,199,191,121,67,77,171,726,4593,20545,63082,117835,143200,143053,111125,95845,58166,45195,26589,Screen,B9,3.3333,CDK1,OK,2,21-07-25
B6,212,207,129,64,85,183,746,4796,21315,65864,122805,149597,149332,116630,99978,59655,46101,27805,Screen,B9,3.3333,CDK1,OK,3,21-07-25
B7,325,295,171,84,131,234,1056,6928,30759,93805,176067,214035,214039,167318,142894,85975,66549,39135,Screen,B30,3.3333,CDK1,OK,1,21-07-25
B8,310,272,176,78,128,215,1013,6404,28977,88847,165278,201693,199732,155591,134361,80052,62739,36905,Screen,B30,3.3333,CDK1,OK,2,21-07-25
B9,313,286,181,101,93,242,1017,6537,28985,89159,166851,202419,201129,156895,134880,79909,63403,37246,Screen,B30,3.3333,CDK1,OK,3,21-07-25
B10,273,275,157,88,110,195,875,5915,26835,82865,155727,189493,188971,147392,126561,75832,59273,35133,Screen,B17,3.3333,CDK1,OK,1,21-07-25
B11,313,301,171,84,111,221,1013,6786,31121,95912,179508,218657,217963,169844,145671,87121,67807,39771,Screen,B17,3.3333,CDK1,OK,2,21-07-25
B12,352,340,193,100,117,241,1083,7037,32222,100182,188847,229145,228957,178318,152179,91570,70932,41819,Screen,B17,3.3333,CDK1,OK,3,21-07-25
C1,11,12,2,6,5,7,21,129,432,1331,2459,3163,3067,2458,2119,1247,978,552,Blank,-,-,CDK1,OK,3,21-07-25
C2,9,10,6,6,8,7,24,149,662,1995,3823,4512,4636,3649,3172,1805,1433,835,Positive control,Dinaciclib,1.1111,CDK1,OK,1,21-07-25
C3,5,11,5,7,2,16,27,149,652,2061,3758,4665,4536,3730,3126,2007,1419,945,Positive control,Dinaciclib,1.1111,CDK1,OK,2,21-07-25
C4,220,213,137,62,88,151,762,4510,20095,61961,116683,143507,145284,114753,99687,59885,47002,26985,Screen,B9,1.1111,CDK1,OK,1,21-07-25
C5,321,311,190,102,122,250,1124,7083,31469,96431,180560,220303,219852,172469,148354,88092,69363,41003,Screen,B9,1.1111,CDK1,OK,2,21-07-25
C6,303,323,182,108,139,284,1147,7315,32591,100613,188342,229686,229328,178950,154677,92637,72143,42290,Screen,B9,1.1111,CDK1,OK,3,21-07-25
C7,353,367,220,105,136,297,1301,7773,35333,108481,203490,247705,247439,193356,165620,99369,77886,46491,Screen,B30,1.1111,CDK1,OK,1,21-07-25
C8,341,338,200,107,144,289,1293,7707,34800,105715,199070,241388,241539,190896,162310,98180,75972,45686,Screen,B30,1.1111,CDK1,OK,2,21-07-25
C9,353,358,219,92,135,284,1256,7767,35318,109158,204072,248386,247773,193795,165831,99378,77323,45889,Screen,B30,1.1111,CDK1,OK,3,21-07-25
C10,293,297,171,81,107,232,987,6338,28048,86413,162523,198714,198732,155386,133062,80018,62151,36759,Screen,B17,1.1111,CDK1,OK,1,21-07-25
C11,395,446,226,126,132,288,1377,8856,40112,123613,232899,282590,283235,222062,189824,114464,89486,53501,Screen,B17,1.1111,CDK1,OK,2,21-07-25
C12,356,382,199,125,148,289,1263,8057,36296,111725,211731,257433,257823,203401,173631,104676,80276,47690,Screen,B17,1.1111,CDK1,OK,3,21-07-25
D1,353,355,206,102,125,286,1242,7691,34085,103662,194712,236191,235053,183738,157481,94842,73840,44404,Negative control,-,-,CDK1,OK,1,21-07-25
D2,11,13,9,6,7,8,45,254,1083,3475,6289,7823,7884,6077,5354,3133,2461,1400,Positive control,Dinaciclib,0.3704,CDK1,OK,1,21-07-25
D3,12,14,6,6,8,13,51,268,1183,3511,6590,7986,8224,6475,5402,3208,2605,1400,Positive control,Dinaciclib,0.3704,CDK1,OK,2,21-07-25
D4,397,373,219,113,141,279,1335,8359,37448,114577,215424,260336,261909,205722,175133,105508,82318,48551,Screen,B9,0.3704,CDK1,OK,1,21-07-25
D5,373,382,217,110,141,281,1357,7906,36177,111653,210155,255386,256239,200131,172054,102799,80112,47320,Screen,B9,0.3704,CDK1,OK,2,21-07-25
D6,355,346,203,109,132,284,1303,7835,35386,109969,205357,249878,249872,195184,167456,100919,78561,46017,Screen,B9,0.3704,CDK1,OK,3,21-07-25
D7,369,376,217,130,136,299,1221,8020,35650,109885,207201,251265,251840,196378,169427,100637,78723,45626,Screen,B30,0.3704,CDK1,OK,1,21-07-25
D8,343,384,224,102,139,282,1275,8130,36204,111000,209650,254089,253917,199193,170757,103193,79477,47307,Screen,B30,0.3704,CDK1,OK,2,21-07-25
D9,379,343,207,101,138,257,1246,7701,34688,106775,200040,244129,243569,190537,164024,98354,76303,45423,Screen,B30,0.3704,CDK1,OK,3,21-07-25
D10,343,339,185,104,149,286,1250,7451,33765,103452,195002,237257,238278,185864,159667,96047,74255,44743,Screen,B17,0.3704,CDK1,OK,1,21-07-25
D11,334,379,202,113,132,286,1252,7703,34594,106482,199974,243934,243567,190153,164115,97657,76518,44466,Screen,B17,0.3704,CDK1,OK,2,21-07-25
D12,371,397,198,101,135,288,1281,7883,35601,108546,204741,249713,249566,195452,168213,101285,78484,45973,Screen,B17,0.3704,CDK1,OK,3,21-07-25
E1,419,418,262,116,159,324,1523,9190,40566,125433,236138,286953,287432,224551,192339,113799,89624,53415,Negative control,-,-,CDK1,OK,2,21-07-25
E2,30,29,20,11,10,28,81,507,2222,6874,12973,15790,15791,11998,10684,6218,5021,2957,Positive control,Dinaciclib,0.1235,CDK1,OK,1,21-07-25
E3,26,27,17,16,12,17,96,534,2332,7060,13355,16280,16426,12598,10899,6702,5198,2957,Positive control,Dinaciclib,0.1235,CDK1,OK,2,21-07-25
E4,372,420,233,101,133,279,1335,8329,37487,115326,215820,264536,263482,206026,176500,106683,83051,49377,Screen,B9,0.1235,CDK1,OK,1,21-07-25
E5,397,406,216,101,155,318,1316,8419,38229,117819,220873,269402,269864,211845,181906,108484,85491,50300,Screen,B9,0.1235,CDK1,OK,2,21-07-25
E6,403,390,249,126,164,327,1414,8774,38657,120762,227200,276898,276654,215900,186639,111777,86239,51601,Screen,B9,0.1235,CDK1,OK,3,21-07-25
